,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
3712,10497,software_engineer,0,0,442
3713,10500,software_engineer,3,0,378
3714,10509,software_engineer,8,1,241
3715,10511,software_engineer,2,0,540
3716,10511,software_engineer,0,0,543
3717,10512,software_engineer,1,0,626
3718,10513,software_engineer,1,0,547
3719,10514,software_engineer,0,1,492
3720,10515,software_engineer,0,1,470
3721,10516,software_engineer,0,1,511
3722,10520,software_engineer,3,1,650
3723,10527,software_engineer,1,6,684
3724,10529,software_engineer,2,0,426
3725,10529,software_engineer,0,0,533
3726,10536,software_engineer,7,0,564
3727,10539,software_engineer,3,0,605
3728,10542,software_engineer,3,0,649
3729,10543,software_engineer,1,0,712
3730,10547,software_engineer,3,1,633
3731,10552,software_engineer,5,0,451
3732,10552,software_engineer,0,0,383
3733,10553,software_engineer,1,0,378
3734,10555,software_engineer,2,0,499
3735,10558,software_engineer,2,1,508
3736,10561,software_engineer,2,1,315
3737,10561,software_engineer,0,0,325
3738,10562,software_engineer,1,0,379
3739,10567,software_engineer,4,1,470
3740,10570,software_engineer,1,2,358
3741,10571,software_engineer,0,1,367
3742,10572,software_engineer,1,0,377
3743,10572,software_engineer,0,0,412
3744,10573,software_engineer,1,0,376
3745,10574,software_engineer,0,1,476
3746,10575,software_engineer,1,0,375
3747,10577,software_engineer,1,1,652
3748,10580,software_engineer,3,0,606
3749,10580,software_engineer,0,0,504
3750,10582,software_engineer,2,0,508
3751,10584,software_engineer,1,1,334
3752,10587,software_engineer,1,2,502
3753,10587,software_engineer,0,0,442
3754,10590,software_engineer,3,0,378
3755,10599,software_engineer,8,1,241
3756,10601,software_engineer,2,0,540
3757,10601,software_engineer,0,0,543
3758,10602,software_engineer,1,0,626
3759,10603,software_engineer,1,0,547
3760,10604,software_engineer,0,1,492
3761,10605,software_engineer,0,1,470
3762,10606,software_engineer,0,1,511
3763,10610,software_engineer,3,1,650
3764,10617,software_engineer,1,6,684
3765,10619,software_engineer,2,0,426
3766,10619,software_engineer,0,0,533
3767,10626,software_engineer,7,0,564
3768,10629,software_engineer,3,0,605
3769,10632,software_engineer,3,0,649
3770,10633,software_engineer,1,0,712
3771,10637,software_engineer,3,1,633
3772,10642,software_engineer,5,0,451
3773,10642,software_engineer,0,0,383
3774,10643,software_engineer,1,0,378
3775,10645,software_engineer,2,0,499
3776,10648,software_engineer,2,1,508
3777,10651,software_engineer,2,1,315
3778,10651,software_engineer,0,0,325
3779,10652,software_engineer,1,0,379
3780,10657,software_engineer,4,1,470
3781,10660,software_engineer,1,2,358
3782,10661,software_engineer,0,1,367
3783,10662,software_engineer,1,0,377
3784,10662,software_engineer,0,0,412
3785,10663,software_engineer,1,0,376
3786,10664,software_engineer,0,1,476
3787,10665,software_engineer,1,0,375
3788,10666,software_engineer,1,0,296
3789,10667,software_engineer,1,0,369
3790,10668,software_engineer,0,1,368
3791,10668,software_engineer,0,0,402
3792,10671,software_engineer,1,2,393
3793,10671,software_engineer,0,0,318
3794,10673,software_engineer,1,1,652
3795,10676,software_engineer,3,0,606
3796,10676,software_engineer,0,0,504
3797,10678,software_engineer,2,0,508
3798,10680,software_engineer,1,1,334
3799,10683,software_engineer,1,2,502
3800,10683,software_engineer,0,0,442
3801,10686,software_engineer,3,0,378
3802,10695,software_engineer,8,1,241
3803,10697,software_engineer,2,0,540
3804,10697,software_engineer,0,0,543
3805,10698,software_engineer,1,0,626
3806,10699,software_engineer,1,0,547
3807,10700,software_engineer,0,1,492
3808,10701,software_engineer,0,1,470
3809,10702,software_engineer,0,1,511
3810,10706,software_engineer,3,1,650
3811,10713,software_engineer,1,6,684
3812,10715,software_engineer,2,0,426
3813,10715,software_engineer,0,0,533
3814,10722,software_engineer,7,0,564
3815,10725,software_engineer,3,0,605
3816,10728,software_engineer,3,0,649
3817,10729,software_engineer,1,0,712
3818,10733,software_engineer,3,1,633
3819,10738,software_engineer,5,0,451
3820,10738,software_engineer,0,0,383
3821,10739,software_engineer,1,0,378
3822,10741,software_engineer,2,0,499
3823,10744,software_engineer,2,1,508
3824,10747,software_engineer,2,1,315
3825,10747,software_engineer,0,0,325
3826,10748,software_engineer,1,0,379
3827,10753,software_engineer,4,1,470
3828,10756,software_engineer,1,2,358
3829,10757,software_engineer,0,1,367
3830,10758,software_engineer,1,0,377
3831,10758,software_engineer,0,0,412
3832,10759,software_engineer,1,0,376
3833,10760,software_engineer,0,1,476
3834,10761,software_engineer,1,0,375
3835,10762,software_engineer,1,0,296
3836,10763,software_engineer,1,0,369
3837,10764,software_engineer,0,1,368
3838,10764,software_engineer,0,0,402
3839,10767,software_engineer,1,2,393
3840,10767,software_engineer,0,0,318
3841,10769,software_engineer,1,1,652
3842,10772,software_engineer,3,0,606
3843,10772,software_engineer,0,0,504
3844,10774,software_engineer,2,0,508
3845,10776,software_engineer,1,1,334
3846,10779,software_engineer,1,2,502
3847,10779,software_engineer,0,0,442
3848,10782,software_engineer,3,0,378
3849,10791,software_engineer,8,1,241
3850,10793,software_engineer,2,0,540
3851,10793,software_engineer,0,0,543
3852,10794,software_engineer,1,0,626
3853,10795,software_engineer,1,0,547
3854,10796,software_engineer,0,1,492
3855,10797,software_engineer,0,1,470
3856,10798,software_engineer,0,1,511
3857,10802,software_engineer,3,1,650
3858,10809,software_engineer,1,6,684
3859,10811,software_engineer,2,0,426
3860,10811,software_engineer,0,0,533
3861,10818,software_engineer,7,0,564
3862,10821,software_engineer,3,0,605
3863,10824,software_engineer,3,0,649
3864,10825,software_engineer,1,0,712
3865,10829,software_engineer,3,1,633
3866,10834,software_engineer,5,0,451
3867,10834,software_engineer,0,0,383
3868,10835,software_engineer,1,0,378
3869,10837,software_engineer,2,0,499
3870,10840,software_engineer,2,1,508
3871,10843,software_engineer,2,1,315
3872,10843,software_engineer,0,0,325
3873,10844,software_engineer,1,0,379
3874,10849,software_engineer,4,1,470
3875,10850,software_engineer,0,1,367
3876,10851,software_engineer,1,0,377
3877,10851,software_engineer,0,0,412
3878,10852,software_engineer,1,0,376
3879,10853,software_engineer,0,1,476
3880,10854,software_engineer,1,0,375
3881,10855,software_engineer,1,0,296
3882,10856,software_engineer,1,0,369
3883,10857,software_engineer,0,1,368
3884,10857,software_engineer,0,0,402
3885,10860,software_engineer,1,2,393
3886,10860,software_engineer,0,0,318
3887,10862,software_engineer,1,1,652
3888,10865,software_engineer,3,0,606
3889,10865,software_engineer,0,0,504
3890,10867,software_engineer,2,0,508
3891,10869,software_engineer,1,1,334
3892,10872,software_engineer,1,2,502
3893,10872,software_engineer,0,0,442
3894,10875,software_engineer,3,0,378
3895,10884,software_engineer,8,1,241
3896,10886,software_engineer,2,0,540
3897,10886,software_engineer,0,0,543
3898,10887,software_engineer,1,0,626
3899,10888,software_engineer,1,0,547
3900,10889,software_engineer,0,1,492
3901,10890,software_engineer,0,1,470
3902,10891,software_engineer,0,1,511
3903,10895,software_engineer,3,1,650
3904,10902,software_engineer,1,6,684
3905,10904,software_engineer,2,0,426
3906,10904,software_engineer,0,0,533
3907,10911,software_engineer,7,0,564
3908,10914,software_engineer,3,0,605
3909,10917,software_engineer,3,0,649
3910,10918,software_engineer,1,0,712
3911,10922,software_engineer,3,1,633
3912,10927,software_engineer,5,0,451
3913,10927,software_engineer,0,0,383
3914,10928,software_engineer,1,0,378
3915,10930,software_engineer,2,0,499
3916,10933,software_engineer,2,1,508
3917,10936,software_engineer,2,1,315
3918,10936,software_engineer,0,0,325
3919,10937,software_engineer,1,0,379
3920,10942,software_engineer,4,1,470
3921,10945,software_engineer,1,2,358
3922,10946,software_engineer,0,1,367
3923,10947,software_engineer,1,0,377
3924,10947,software_engineer,0,0,412
3925,10948,software_engineer,1,0,376
3926,10949,software_engineer,0,1,476
3927,10950,software_engineer,1,0,375
3928,10951,software_engineer,1,0,296
3929,10952,software_engineer,1,0,369
3930,10953,software_engineer,0,1,368
3931,10953,software_engineer,0,0,402
3932,10956,software_engineer,1,2,393
3933,10956,software_engineer,0,0,318
3934,10958,software_engineer,1,1,652
3935,10961,software_engineer,3,0,606
3936,10961,software_engineer,0,0,504
3937,10963,software_engineer,2,0,508
3938,10965,software_engineer,1,1,334
3939,10968,software_engineer,1,2,502
3940,10968,software_engineer,0,0,442
3941,10971,software_engineer,3,0,378
3942,10980,software_engineer,8,1,241
3943,10982,software_engineer,2,0,540
3944,10982,software_engineer,0,0,543
3945,10983,software_engineer,1,0,626
3946,10984,software_engineer,1,0,547
3947,10985,software_engineer,0,1,492
3948,10986,software_engineer,0,1,470
3949,10987,software_engineer,0,1,511
3950,10991,software_engineer,3,1,650
3951,10998,software_engineer,1,6,684
3952,11000,software_engineer,2,0,426
3953,11000,software_engineer,0,0,533
3954,11007,software_engineer,7,0,564
3955,11010,software_engineer,3,0,605
3956,11013,software_engineer,3,0,649
3957,11014,software_engineer,1,0,712
3958,11018,software_engineer,3,1,633
3959,11023,software_engineer,5,0,451
3960,11023,software_engineer,0,0,383
3961,11024,software_engineer,1,0,378
3962,11026,software_engineer,2,0,499
3963,11029,software_engineer,2,1,508
3964,11032,software_engineer,2,1,315
3965,11032,software_engineer,0,0,325
3966,11033,software_engineer,1,0,379
3967,11038,software_engineer,4,1,470
3968,11041,software_engineer,1,2,358
3969,11042,software_engineer,0,1,367
3970,11043,software_engineer,1,0,377
3971,11043,software_engineer,0,0,412
3972,11044,software_engineer,1,0,376
3973,11045,software_engineer,0,1,476
3974,11046,software_engineer,1,0,375
3975,11047,software_engineer,1,0,296
3976,11048,software_engineer,1,0,369
3977,11049,software_engineer,0,1,368
3978,11049,software_engineer,0,0,402
3979,11052,software_engineer,1,2,393
3980,11052,software_engineer,0,0,318
3981,11054,software_engineer,1,1,652
3982,11057,software_engineer,3,0,606
3983,11059,software_engineer,2,0,508
3984,11061,software_engineer,1,1,334
3985,11064,software_engineer,1,2,502
3986,11064,software_engineer,0,0,442
3987,11067,software_engineer,3,0,378
3988,11076,software_engineer,8,1,241
3989,11078,software_engineer,2,0,540
3990,11078,software_engineer,0,0,543
3991,11079,software_engineer,1,0,626
3992,11080,software_engineer,1,0,547
3993,11081,software_engineer,0,1,492
3994,11082,software_engineer,0,1,470
3995,11083,software_engineer,0,1,511
3996,11087,software_engineer,3,1,650
3997,11094,software_engineer,1,6,684
3998,11096,software_engineer,2,0,426
3999,11096,software_engineer,0,0,533
4000,11103,software_engineer,7,0,564
4001,11106,software_engineer,3,0,605
4002,11109,software_engineer,3,0,649
4003,11110,software_engineer,1,0,712
4004,11114,software_engineer,3,1,633
4005,11119,software_engineer,5,0,451
4006,11119,software_engineer,0,0,383
4007,11120,software_engineer,1,0,378
4008,11122,software_engineer,2,0,499
4009,11125,software_engineer,2,1,508
4010,11128,software_engineer,2,1,315
4011,11128,software_engineer,0,0,325
4012,11129,software_engineer,1,0,379
4013,11134,software_engineer,4,1,470
4014,11137,software_engineer,1,2,358
4015,11138,software_engineer,0,1,367
4016,11139,software_engineer,1,0,377
4017,11139,software_engineer,0,0,412
4018,11140,software_engineer,1,0,376
4019,11141,software_engineer,0,1,476
4020,11142,software_engineer,1,0,375
4021,11143,software_engineer,1,0,296
4022,11144,software_engineer,1,0,369
4023,11145,software_engineer,0,1,368
4024,11145,software_engineer,0,0,402
4025,11148,software_engineer,1,2,393
4026,11148,software_engineer,0,0,318
4027,11150,software_engineer,1,1,652
4028,11153,software_engineer,3,0,606
4029,11153,software_engineer,0,0,504
4030,11155,software_engineer,2,0,508
4031,11157,software_engineer,1,1,334
4032,11160,software_engineer,1,2,502
4033,11160,software_engineer,0,0,442
4034,11163,software_engineer,3,0,378
4035,11172,software_engineer,8,1,241
4036,11174,software_engineer,2,0,540
4037,11174,software_engineer,0,0,543
4038,11175,software_engineer,1,0,626
4039,11176,software_engineer,1,0,547
4040,11177,software_engineer,0,1,492
4041,11178,software_engineer,0,1,470
4042,11179,software_engineer,0,1,511
4043,11183,software_engineer,3,1,650
4044,11190,software_engineer,1,6,684
4045,11192,software_engineer,2,0,426
4046,11192,software_engineer,0,0,533
4047,11199,software_engineer,7,0,564
4048,11202,software_engineer,3,0,605
4049,11205,software_engineer,3,0,649
4050,11206,software_engineer,1,0,712
4051,11210,software_engineer,3,1,633
4052,11215,software_engineer,5,0,451
4053,11215,software_engineer,0,0,383
4054,11216,software_engineer,1,0,378
4055,11218,software_engineer,2,0,499
4056,11221,software_engineer,2,1,508
4057,11224,software_engineer,2,1,315
4058,11224,software_engineer,0,0,325
4059,11225,software_engineer,1,0,379
4060,11230,software_engineer,4,1,470
4061,11233,software_engineer,1,2,358
4062,11234,software_engineer,0,1,367
4063,11235,software_engineer,1,0,377
4064,11235,software_engineer,0,0,412
4065,11236,software_engineer,1,0,376
4066,11237,software_engineer,0,1,476
4067,11238,software_engineer,1,0,375
4068,11239,software_engineer,1,0,296
4069,11240,software_engineer,1,0,369
4070,11241,software_engineer,0,1,368
4071,11241,software_engineer,0,0,402
4072,11244,software_engineer,1,2,393
4073,11244,software_engineer,0,0,318
4074,11246,software_engineer,1,1,652
4075,11249,software_engineer,3,0,606
4076,11249,software_engineer,0,0,504
4077,11251,software_engineer,2,0,508
4078,11253,software_engineer,1,1,334
4079,11256,software_engineer,1,2,502
4080,11256,software_engineer,0,0,442
4081,11259,software_engineer,3,0,378
4082,11268,software_engineer,8,1,241
4083,11270,software_engineer,2,0,540
4084,11270,software_engineer,0,0,543
4085,11271,software_engineer,1,0,626
4086,11272,software_engineer,1,0,547
4087,11273,software_engineer,0,1,492
4088,11274,software_engineer,0,1,470
4089,11275,software_engineer,0,1,511
4090,11279,software_engineer,3,1,650
4091,11286,software_engineer,1,6,684
4092,11288,software_engineer,2,0,426
4093,11288,software_engineer,0,0,533
4094,11295,software_engineer,7,0,564
4095,11298,software_engineer,3,0,605
4096,11301,software_engineer,3,0,649
4097,11302,software_engineer,1,0,712
4098,11306,software_engineer,3,1,633
4099,11311,software_engineer,5,0,451
4100,11311,software_engineer,0,0,383
4101,11312,software_engineer,1,0,378
4102,11314,software_engineer,2,0,499
4103,11317,software_engineer,2,1,508
4104,11320,software_engineer,2,1,315
4105,11320,software_engineer,0,0,325
4106,11321,software_engineer,1,0,379
4107,11326,software_engineer,4,1,470
4108,11329,software_engineer,1,2,358
4109,11330,software_engineer,0,1,367
4110,11331,software_engineer,1,0,377
4111,11331,software_engineer,0,0,412
4112,11332,software_engineer,1,0,376
4113,11333,software_engineer,0,1,476
4114,11334,software_engineer,1,0,375
4115,11335,software_engineer,1,0,296
4116,11336,software_engineer,1,0,369
4117,11337,software_engineer,0,1,368
4118,11337,software_engineer,0,0,402
4119,11340,software_engineer,1,2,393
4120,11340,software_engineer,0,0,318
4121,11342,software_engineer,1,1,652
4122,11345,software_engineer,3,0,606
4123,11345,software_engineer,0,0,504
4124,11347,software_engineer,2,0,508
4125,11349,software_engineer,1,1,334
4126,11352,software_engineer,1,2,502
4127,11352,software_engineer,0,0,442
4128,11355,software_engineer,3,0,378
4129,11364,software_engineer,8,1,241
4130,11366,software_engineer,2,0,540
4131,11366,software_engineer,0,0,543
4132,11367,software_engineer,1,0,626
4133,11368,software_engineer,1,0,547
4134,11369,software_engineer,0,1,492
4135,11370,software_engineer,0,1,470
4136,11371,software_engineer,0,1,511
4137,11375,software_engineer,3,1,650
4138,11382,software_engineer,1,6,684
4139,11384,software_engineer,2,0,426
4140,11384,software_engineer,0,0,533
4141,11391,software_engineer,7,0,564
4142,11394,software_engineer,3,0,605
4143,11397,software_engineer,3,0,649
4144,11398,software_engineer,1,0,712
4145,11402,software_engineer,3,1,633
4146,11407,software_engineer,5,0,451
4147,11407,software_engineer,0,0,383
4148,11408,software_engineer,1,0,378
4149,11410,software_engineer,2,0,499
4150,11413,software_engineer,2,1,508
4151,11416,software_engineer,2,1,315
4152,11416,software_engineer,0,0,325
4153,11417,software_engineer,1,0,379
4154,11422,software_engineer,4,1,470
4155,11425,software_engineer,1,2,358
4156,11426,software_engineer,0,1,367
4157,11427,software_engineer,1,0,377
4158,11427,software_engineer,0,0,412
4159,11428,software_engineer,1,0,376
4160,11429,software_engineer,0,1,476
4161,11430,software_engineer,1,0,375
4162,11431,software_engineer,1,0,296
4163,11432,software_engineer,1,0,369
4164,11433,software_engineer,0,1,368
4165,11433,software_engineer,0,0,402
4166,11436,software_engineer,1,2,393
4167,11436,software_engineer,0,0,318
4168,11438,software_engineer,1,1,652
4169,11441,software_engineer,3,0,606
4170,11441,software_engineer,0,0,504
4171,11443,software_engineer,2,0,508
4172,11445,software_engineer,1,1,334
4173,11448,software_engineer,1,2,502
4174,11448,software_engineer,0,0,442
4175,11451,software_engineer,3,0,378
4176,11460,software_engineer,8,1,241
4177,11462,software_engineer,2,0,540
4178,11462,software_engineer,0,0,543
4179,11463,software_engineer,1,0,626
4180,11464,software_engineer,1,0,547
4181,11465,software_engineer,0,1,492
4182,11466,software_engineer,0,1,470
4183,11467,software_engineer,0,1,511
4184,11471,software_engineer,3,1,650
4185,11478,software_engineer,1,6,684
4186,11480,software_engineer,2,0,426
4187,11480,software_engineer,0,0,533
4188,11487,software_engineer,7,0,564
4189,11490,software_engineer,3,0,605
4190,11493,software_engineer,3,0,649
4191,11494,software_engineer,1,0,712
4192,11498,software_engineer,3,1,633
4193,11503,software_engineer,5,0,451
4194,11503,software_engineer,0,0,383
4195,11504,software_engineer,1,0,378
4196,11506,software_engineer,2,0,499
4197,11509,software_engineer,2,1,508
4198,11512,software_engineer,2,1,315
4199,11512,software_engineer,0,0,325
4200,11513,software_engineer,1,0,379
4201,11518,software_engineer,4,1,470
4202,11521,software_engineer,1,2,358
4203,11522,software_engineer,0,1,367
4204,11523,software_engineer,1,0,377
4205,11523,software_engineer,0,0,412
4206,11524,software_engineer,1,0,376
4207,11525,software_engineer,0,1,476
4208,11526,software_engineer,1,0,375
4209,11527,software_engineer,1,0,296
4210,11528,software_engineer,1,0,369
4211,11529,software_engineer,0,1,368
4212,11529,software_engineer,0,0,402
4213,11532,software_engineer,1,2,393
4214,11532,software_engineer,0,0,318
4215,11534,software_engineer,1,1,652
4216,11537,software_engineer,3,0,606
4217,11537,software_engineer,0,0,504
4218,11539,software_engineer,2,0,508
4219,11541,software_engineer,1,1,334
4220,11544,software_engineer,1,2,502
4221,11544,software_engineer,0,0,442
4222,11547,software_engineer,3,0,378
4223,11556,software_engineer,8,1,241
4224,11558,software_engineer,2,0,540
4225,11558,software_engineer,0,0,543
4226,11559,software_engineer,1,0,626
4227,11560,software_engineer,1,0,547
4228,11561,software_engineer,0,1,492
4229,11562,software_engineer,0,1,470
4230,11563,software_engineer,0,1,511
4231,11567,software_engineer,3,1,650
4232,11574,software_engineer,1,6,684
4233,11576,software_engineer,2,0,426
4234,11576,software_engineer,0,0,533
4235,11583,software_engineer,7,0,564
4236,11586,software_engineer,3,0,605
4237,11589,software_engineer,3,0,649
4238,11590,software_engineer,1,0,712
4239,11594,software_engineer,3,1,633
4240,11599,software_engineer,5,0,451
4241,11599,software_engineer,0,0,383
4242,11600,software_engineer,1,0,378
4243,11602,software_engineer,2,0,499
4244,11605,software_engineer,2,1,508
4245,11608,software_engineer,2,1,315
4246,11608,software_engineer,0,0,325
4247,11609,software_engineer,1,0,379
4248,11614,software_engineer,4,1,470
4249,11617,software_engineer,1,2,358
4250,11618,software_engineer,0,1,367
4251,11619,software_engineer,1,0,377
4252,11619,software_engineer,0,0,412
4253,11620,software_engineer,1,0,376
4254,11621,software_engineer,0,1,476
4255,11622,software_engineer,1,0,375
4256,11623,software_engineer,1,0,296
4257,11624,software_engineer,1,0,369
4258,11625,software_engineer,0,1,368
4259,11625,software_engineer,0,0,402
4260,11628,software_engineer,1,2,393
4261,11628,software_engineer,0,0,318
4262,11630,software_engineer,1,1,652
4263,11633,software_engineer,3,0,606
4264,11633,software_engineer,0,0,504
4265,11635,software_engineer,2,0,508
4266,11637,software_engineer,1,1,334
4267,11640,software_engineer,1,2,502
4268,11640,software_engineer,0,0,442
4269,11643,software_engineer,3,0,378
4270,11652,software_engineer,8,1,241
4271,11654,software_engineer,2,0,540
4272,11654,software_engineer,0,0,543
4273,11655,software_engineer,1,0,626
4274,11656,software_engineer,1,0,547
4275,11657,software_engineer,0,1,492
4276,11658,software_engineer,0,1,470
4277,11659,software_engineer,0,1,511
4278,11663,software_engineer,3,1,650
4279,11670,software_engineer,1,6,684
4280,11672,software_engineer,2,0,426
4281,11672,software_engineer,0,0,533
4282,11679,software_engineer,7,0,564
4283,11682,software_engineer,3,0,605
4284,11685,software_engineer,3,0,649
4285,11686,software_engineer,1,0,712
4286,11690,software_engineer,3,1,633
4287,11695,software_engineer,5,0,451
4288,11695,software_engineer,0,0,383
4289,11696,software_engineer,1,0,378
4290,11698,software_engineer,2,0,499
4291,11701,software_engineer,2,1,508
4292,11704,software_engineer,2,1,315
4293,11704,software_engineer,0,0,325
4294,11705,software_engineer,1,0,379
4295,11710,software_engineer,4,1,470
4296,11713,software_engineer,1,2,358
4297,11714,software_engineer,0,1,367
4298,11715,software_engineer,1,0,377
4299,11715,software_engineer,0,0,412
4300,11716,software_engineer,1,0,376
4301,11717,software_engineer,0,1,476
4302,11718,software_engineer,1,0,375
4303,11719,software_engineer,1,0,296
4304,11720,software_engineer,1,0,369
4305,11721,software_engineer,0,1,368
4306,11721,software_engineer,0,0,402
4307,11724,software_engineer,1,2,393
4308,11724,software_engineer,0,0,318
4309,11726,software_engineer,1,1,652
4310,11729,software_engineer,3,0,606
4311,11729,software_engineer,0,0,504
4312,11731,software_engineer,2,0,508
4313,11733,software_engineer,1,1,334
4314,11736,software_engineer,1,2,502
4315,11736,software_engineer,0,0,442
4316,11739,software_engineer,3,0,378
4317,11748,software_engineer,8,1,241
4318,11750,software_engineer,2,0,540
4319,11750,software_engineer,0,0,543
4320,11751,software_engineer,1,0,626
4321,11752,software_engineer,1,0,547
4322,11753,software_engineer,0,1,492
4323,11754,software_engineer,0,1,470
4324,11755,software_engineer,0,1,511
4325,11759,software_engineer,3,1,650
4326,11766,software_engineer,1,6,684
4327,11768,software_engineer,2,0,426
4328,11768,software_engineer,0,0,533
4329,11775,software_engineer,7,0,564
4330,11778,software_engineer,3,0,605
4331,11781,software_engineer,3,0,649
4332,11782,software_engineer,1,0,712
4333,11786,software_engineer,3,1,633
4334,11791,software_engineer,5,0,451
4335,11791,software_engineer,0,0,383
4336,11792,software_engineer,1,0,378
4337,11794,software_engineer,2,0,499
4338,11797,software_engineer,2,1,508
4339,11800,software_engineer,2,1,315
4340,11800,software_engineer,0,0,325
4341,11801,software_engineer,1,0,379
4342,11806,software_engineer,4,1,470
4343,11809,software_engineer,1,2,358
4344,11810,software_engineer,0,1,367
4345,11811,software_engineer,1,0,377
4346,11811,software_engineer,0,0,412
4347,11812,software_engineer,1,0,376
4348,11813,software_engineer,0,1,476
4349,11814,software_engineer,1,0,375
4350,11815,software_engineer,1,0,296
4351,11816,software_engineer,1,0,369
4352,11817,software_engineer,0,1,368
4353,11817,software_engineer,0,0,402
4354,11820,software_engineer,1,2,393
4355,11820,software_engineer,0,0,318
4356,11822,software_engineer,1,1,652
4357,11825,software_engineer,3,0,606
4358,11825,software_engineer,0,0,504
4359,11827,software_engineer,2,0,508
4360,11829,software_engineer,1,1,334
4361,11832,software_engineer,1,2,502
4362,11832,software_engineer,0,0,442
4363,11835,software_engineer,3,0,378
4364,11844,software_engineer,8,1,241
4365,11846,software_engineer,2,0,540
4366,11846,software_engineer,0,0,543
4367,11847,software_engineer,1,0,626
4368,11848,software_engineer,1,0,547
4369,11849,software_engineer,0,1,492
4370,11850,software_engineer,0,1,470
4371,11851,software_engineer,0,1,511
4372,11855,software_engineer,3,1,650
4373,11862,software_engineer,1,6,684
4374,11864,software_engineer,2,0,426
4375,11864,software_engineer,0,0,533
4376,11871,software_engineer,7,0,564
4377,11874,software_engineer,3,0,605
4378,11877,software_engineer,3,0,649
4379,11878,software_engineer,1,0,712
4380,11882,software_engineer,3,1,633
4381,11887,software_engineer,5,0,451
4382,11887,software_engineer,0,0,383
4383,11888,software_engineer,1,0,378
4384,11890,software_engineer,2,0,499
4385,11893,software_engineer,2,1,508
4386,11896,software_engineer,2,1,315
4387,11896,software_engineer,0,0,325
4388,11897,software_engineer,1,0,379
4389,11902,software_engineer,4,1,470
4390,11905,software_engineer,1,2,358
4391,11906,software_engineer,0,1,367
4392,11907,software_engineer,1,0,377
4393,11907,software_engineer,0,0,412
4394,11908,software_engineer,1,0,376
4395,11909,software_engineer,0,1,476
4396,11910,software_engineer,1,0,375
4397,11911,software_engineer,1,0,296
4398,11912,software_engineer,1,0,369
4399,11913,software_engineer,0,1,368
4400,11913,software_engineer,0,0,402
4401,11916,software_engineer,1,2,393
4402,11916,software_engineer,0,0,318
4403,11918,software_engineer,1,1,652
4404,11921,software_engineer,3,0,606
4405,11921,software_engineer,0,0,504
4406,11923,software_engineer,2,0,508
4407,11925,software_engineer,1,1,334
4408,11928,software_engineer,1,2,502
4409,11928,software_engineer,0,0,442
4410,11931,software_engineer,3,0,378
4411,11940,software_engineer,8,1,241
4412,11942,software_engineer,2,0,540
4413,11942,software_engineer,0,0,543
4414,11943,software_engineer,1,0,626
4415,11944,software_engineer,1,0,547
4416,11945,software_engineer,0,1,492
4417,11946,software_engineer,0,1,470
4418,11947,software_engineer,0,1,511
4419,11951,software_engineer,3,1,650
4420,11958,software_engineer,1,6,684
4421,11960,software_engineer,2,0,426
4422,11960,software_engineer,0,0,533
4423,11967,software_engineer,7,0,564
4424,11970,software_engineer,3,0,605
4425,11973,software_engineer,3,0,649
4426,11974,software_engineer,1,0,712
4427,11978,software_engineer,3,1,633
4428,11983,software_engineer,5,0,451
4429,11983,software_engineer,0,0,383
4430,11984,software_engineer,1,0,378
4431,11986,software_engineer,2,0,499
4432,11989,software_engineer,2,1,508
4433,11992,software_engineer,2,1,315
4434,11992,software_engineer,0,0,325
4435,11993,software_engineer,1,0,379
4436,11998,software_engineer,4,1,470
4437,12001,software_engineer,1,2,358
4438,12002,software_engineer,0,1,367
4439,12003,software_engineer,1,0,377
4440,12003,software_engineer,0,0,412
4441,12004,software_engineer,1,0,376
4442,12005,software_engineer,0,1,476
4443,12006,software_engineer,1,0,375
4444,12007,software_engineer,1,0,296
4445,12008,software_engineer,1,0,369
4446,12009,software_engineer,0,1,368
4447,12009,software_engineer,0,0,402
4448,12012,software_engineer,1,2,393
4449,12012,software_engineer,0,0,318
4450,12014,software_engineer,1,1,652
4451,12017,software_engineer,3,0,606
4452,12017,software_engineer,0,0,504
4453,12019,software_engineer,2,0,508
4454,12021,software_engineer,1,1,334
4455,12024,software_engineer,1,2,502
4456,12024,software_engineer,0,0,442
4457,12027,software_engineer,3,0,378
4458,12036,software_engineer,8,1,241
4459,12038,software_engineer,2,0,540
4460,12038,software_engineer,0,0,543
4461,12039,software_engineer,1,0,626
4462,12040,software_engineer,1,0,547
4463,12041,software_engineer,0,1,492
4464,12042,software_engineer,0,1,470
4465,12043,software_engineer,0,1,511
4466,12047,software_engineer,3,1,650
4467,12054,software_engineer,1,6,684
4468,12056,software_engineer,2,0,426
4469,12056,software_engineer,0,0,533
4470,12063,software_engineer,7,0,564
4471,12066,software_engineer,3,0,605
4472,12069,software_engineer,3,0,649
4473,12070,software_engineer,1,0,712
4474,12074,software_engineer,3,1,633
4475,12079,software_engineer,5,0,451
4476,12079,software_engineer,0,0,383
4477,12080,software_engineer,1,0,378
4478,12082,software_engineer,2,0,499
4479,12085,software_engineer,2,1,508
4480,12088,software_engineer,2,1,315
4481,12088,software_engineer,0,0,325
4482,12089,software_engineer,1,0,379
4483,12094,software_engineer,4,1,470
4484,12097,software_engineer,1,2,358
4485,12098,software_engineer,0,1,367
4486,12099,software_engineer,1,0,377
4487,12099,software_engineer,0,0,412
