,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
3336,10023,software_engineer,1,0,375
3337,10024,software_engineer,1,0,297
3338,10025,software_engineer,1,0,376
3339,10026,software_engineer,0,1,369
3340,10026,software_engineer,0,0,404
3341,10029,software_engineer,1,2,400
3342,10029,software_engineer,0,0,323
3343,10030,software_engineer,1,0,449
3344,10033,software_engineer,3,0,482
3345,10035,software_engineer,1,1,654
3346,10038,software_engineer,3,0,608
3347,10038,software_engineer,0,0,505
3348,10040,software_engineer,2,0,510
3349,10042,software_engineer,1,1,336
3350,10045,software_engineer,1,2,502
3351,10045,software_engineer,0,0,443
3352,10048,software_engineer,3,0,384
3353,10057,software_engineer,8,1,241
3354,10059,software_engineer,2,0,541
3355,10059,software_engineer,0,0,547
3356,10060,software_engineer,1,0,628
3357,10061,software_engineer,1,0,548
3358,10062,software_engineer,0,1,498
3359,10063,software_engineer,0,1,471
3360,10064,software_engineer,0,1,518
3361,10068,software_engineer,3,1,651
3362,10075,software_engineer,1,6,685
3363,10077,software_engineer,2,0,431
3364,10077,software_engineer,0,0,535
3365,10084,software_engineer,7,0,568
3366,10087,software_engineer,3,0,611
3367,10090,software_engineer,3,0,655
3368,10091,software_engineer,1,0,714
3369,10095,software_engineer,3,1,641
3370,10100,software_engineer,5,0,455
3371,10100,software_engineer,0,0,386
3372,10101,software_engineer,1,0,381
3373,10103,software_engineer,2,0,499
3374,10106,software_engineer,2,1,513
3375,10109,software_engineer,2,1,319
3376,10112,software_engineer,2,1,542
3377,10112,software_engineer,0,0,333
3378,10113,software_engineer,1,0,379
3379,10118,software_engineer,4,1,471
3380,10121,software_engineer,1,2,367
3381,10122,software_engineer,0,1,367
3382,10123,software_engineer,1,0,377
3383,10123,software_engineer,0,0,412
3384,10124,software_engineer,1,0,377
3385,10125,software_engineer,0,1,479
3386,10126,software_engineer,1,0,375
3387,10127,software_engineer,1,0,297
3388,10128,software_engineer,1,0,376
3389,10129,software_engineer,0,1,369
3390,10129,software_engineer,0,0,404
3391,10132,software_engineer,1,2,400
3392,10132,software_engineer,0,0,323
3393,10133,software_engineer,1,0,449
3394,10136,software_engineer,3,0,482
3395,10138,software_engineer,1,1,654
3396,10141,software_engineer,3,0,608
3397,10141,software_engineer,0,0,505
3398,10143,software_engineer,2,0,510
3399,10145,software_engineer,1,1,336
3400,10148,software_engineer,1,2,502
3401,10148,software_engineer,0,0,443
3402,10151,software_engineer,3,0,384
3403,10160,software_engineer,8,1,241
3404,10162,software_engineer,2,0,541
3405,10162,software_engineer,0,0,547
3406,10163,software_engineer,1,0,628
3407,10164,software_engineer,1,0,548
3408,10165,software_engineer,0,1,471
3409,10166,software_engineer,0,1,518
3410,10170,software_engineer,3,1,651
3411,10177,software_engineer,1,6,685
3412,10179,software_engineer,2,0,431
3413,10179,software_engineer,0,0,535
3414,10186,software_engineer,7,0,568
3415,10189,software_engineer,3,0,611
3416,10192,software_engineer,3,0,655
3417,10193,software_engineer,1,0,714
3418,10197,software_engineer,3,1,641
3419,10202,software_engineer,5,0,455
3420,10202,software_engineer,0,0,386
3421,10203,software_engineer,1,0,381
3422,10205,software_engineer,2,0,499
3423,10208,software_engineer,2,1,513
3424,10211,software_engineer,2,1,319
3425,10214,software_engineer,2,1,542
3426,10214,software_engineer,0,0,333
3427,10215,software_engineer,1,0,379
3428,10220,software_engineer,4,1,471
3429,10223,software_engineer,1,2,367
3430,10224,software_engineer,0,1,367
3431,10225,software_engineer,1,0,377
3432,10225,software_engineer,0,0,412
3433,10226,software_engineer,1,0,377
3434,10227,software_engineer,0,1,479
3435,10228,software_engineer,1,0,375
3436,10229,software_engineer,1,0,297
3437,10230,software_engineer,1,0,376
3438,10231,software_engineer,0,1,369
3439,10231,software_engineer,0,0,404
3440,10234,software_engineer,1,2,400
3441,10234,software_engineer,0,0,323
3442,10235,software_engineer,1,0,449
3443,10238,software_engineer,3,0,482
3444,10240,software_engineer,1,1,654
3445,10243,software_engineer,3,0,608
3446,10243,software_engineer,0,0,505
3447,10245,software_engineer,2,0,510
3448,10247,software_engineer,1,1,336
3449,10250,software_engineer,1,2,502
3450,10250,software_engineer,0,0,443
3451,10253,software_engineer,3,0,384
3452,10262,software_engineer,8,1,241
3453,10264,software_engineer,2,0,541
3454,10264,software_engineer,0,0,547
3455,10265,software_engineer,1,0,628
3456,10266,software_engineer,1,0,548
3457,10267,software_engineer,0,1,498
3458,10268,software_engineer,0,1,471
3459,10269,software_engineer,0,1,518
3460,10273,software_engineer,3,1,651
3461,10280,software_engineer,1,6,685
3462,10282,software_engineer,2,0,431
3463,10282,software_engineer,0,0,535
3464,10289,software_engineer,7,0,568
3465,10292,software_engineer,3,0,611
3466,10295,software_engineer,3,0,655
3467,10296,software_engineer,1,0,714
3468,10300,software_engineer,3,1,641
3469,10305,software_engineer,5,0,455
3470,10305,software_engineer,0,0,386
3471,10306,software_engineer,1,0,381
3472,10308,software_engineer,2,0,499
3473,10311,software_engineer,2,1,513
3474,10314,software_engineer,2,1,319
3475,10317,software_engineer,2,1,542
3476,10317,software_engineer,0,0,333
3477,10318,software_engineer,1,0,379
3478,10323,software_engineer,4,1,471
3479,10326,software_engineer,1,2,367
3480,10327,software_engineer,0,1,367
3481,10328,software_engineer,1,0,377
3482,10328,software_engineer,0,0,412
3483,10329,software_engineer,1,0,377
3484,10330,software_engineer,0,1,479
3485,10331,software_engineer,1,0,375
3486,10332,software_engineer,1,0,297
3487,10333,software_engineer,1,0,376
3488,10334,software_engineer,0,1,369
3489,10334,software_engineer,0,0,404
3490,10337,software_engineer,1,2,400
3491,10337,software_engineer,0,0,323
3492,10338,software_engineer,1,0,449
3493,10341,software_engineer,3,0,482
3494,10343,software_engineer,1,1,654
3495,10346,software_engineer,3,0,608
3496,10346,software_engineer,0,0,505
3497,10348,software_engineer,2,0,510
3498,10350,software_engineer,1,1,336
3499,10353,software_engineer,1,2,502
3500,10353,software_engineer,0,0,443
3501,10356,software_engineer,3,0,384
3502,10365,software_engineer,8,1,241
3503,10367,software_engineer,2,0,541
3504,10367,software_engineer,0,0,547
3505,10368,software_engineer,1,0,628
3506,10369,software_engineer,1,0,548
3507,10370,software_engineer,0,1,498
3508,10371,software_engineer,0,1,471
3509,10372,software_engineer,0,1,518
3510,10376,software_engineer,3,1,651
3511,10383,software_engineer,1,6,685
3512,10385,software_engineer,2,0,431
3513,10385,software_engineer,0,0,535
3514,10392,software_engineer,7,0,568
3515,10395,software_engineer,3,0,611
3516,10398,software_engineer,3,0,655
3517,10399,software_engineer,1,0,714
3518,10403,software_engineer,3,1,641
3519,10408,software_engineer,5,0,455
3520,10408,software_engineer,0,0,386
3521,10409,software_engineer,1,0,381
3522,10411,software_engineer,2,0,499
3523,10414,software_engineer,2,1,513
3524,10417,software_engineer,2,1,319
3525,10420,software_engineer,2,1,542
3526,10420,software_engineer,0,0,333
3527,10421,software_engineer,1,0,379
3528,10426,software_engineer,4,1,471
3529,10429,software_engineer,1,2,367
3530,10430,software_engineer,0,1,367
3531,10431,software_engineer,1,0,377
3532,10431,software_engineer,0,0,412
3533,10432,software_engineer,1,0,377
3534,10433,software_engineer,0,1,479
3535,10434,software_engineer,1,0,375
3536,10435,software_engineer,1,0,297
3537,10436,software_engineer,1,0,376
3538,10437,software_engineer,0,1,369
3539,10437,software_engineer,0,0,404
3540,10440,software_engineer,1,2,400
3541,10440,software_engineer,0,0,323
3542,10441,software_engineer,1,0,449
3543,10444,software_engineer,3,0,482
3544,10446,software_engineer,1,1,654
3545,10449,software_engineer,3,0,608
3546,10449,software_engineer,0,0,505
3547,10451,software_engineer,2,0,510
3548,10453,software_engineer,1,1,336
3549,10456,software_engineer,1,2,502
3550,10456,software_engineer,0,0,443
3551,10459,software_engineer,3,0,384
3552,10468,software_engineer,8,1,241
3553,10470,software_engineer,2,0,541
3554,10470,software_engineer,0,0,547
3555,10471,software_engineer,1,0,628
3556,10472,software_engineer,1,0,548
3557,10473,software_engineer,0,1,498
3558,10474,software_engineer,0,1,471
3559,10475,software_engineer,0,1,518
3560,10479,software_engineer,3,1,651
3561,10486,software_engineer,1,6,685
3562,10488,software_engineer,2,0,431
3563,10488,software_engineer,0,0,535
3564,10495,software_engineer,7,0,568
3565,10498,software_engineer,3,0,611
3566,10501,software_engineer,3,0,655
3567,10502,software_engineer,1,0,714
3568,10506,software_engineer,3,1,641
3569,10511,software_engineer,5,0,455
3570,10511,software_engineer,0,0,386
3571,10512,software_engineer,1,0,381
3572,10514,software_engineer,2,0,499
3573,10517,software_engineer,2,1,513
3574,10520,software_engineer,2,1,319
3575,10523,software_engineer,2,1,542
3576,10523,software_engineer,0,0,333
3577,10524,software_engineer,1,0,379
3578,10529,software_engineer,4,1,471
3579,10532,software_engineer,1,2,367
3580,10533,software_engineer,0,1,367
3581,10534,software_engineer,1,0,377
3582,10534,software_engineer,0,0,412
3583,10535,software_engineer,1,0,377
3584,10536,software_engineer,0,1,479
3585,10537,software_engineer,1,0,375
3586,10538,software_engineer,1,0,297
3587,10539,software_engineer,1,0,376
3588,10540,software_engineer,0,1,369
3589,10540,software_engineer,0,0,404
3590,10543,software_engineer,1,2,400
3591,10543,software_engineer,0,0,323
3592,10544,software_engineer,1,0,449
3593,10547,software_engineer,3,0,482
3594,10549,software_engineer,1,1,654
3595,10552,software_engineer,3,0,608
3596,10552,software_engineer,0,0,505
3597,10554,software_engineer,2,0,510
3598,10556,software_engineer,1,1,336
3599,10556,software_engineer,0,0,443
3600,10559,software_engineer,3,0,384
3601,10568,software_engineer,8,1,241
3602,10570,software_engineer,2,0,541
3603,10570,software_engineer,0,0,547
3604,10571,software_engineer,1,0,628
3605,10572,software_engineer,1,0,548
3606,10573,software_engineer,0,1,498
3607,10574,software_engineer,0,1,471
3608,10575,software_engineer,0,1,518
3609,10579,software_engineer,3,1,651
3610,10586,software_engineer,1,6,685
3611,10588,software_engineer,2,0,431
3612,10588,software_engineer,0,0,535
3613,10595,software_engineer,7,0,568
3614,10598,software_engineer,3,0,611
3615,10601,software_engineer,3,0,655
3616,10602,software_engineer,1,0,714
3617,10606,software_engineer,3,1,641
3618,10611,software_engineer,5,0,455
3619,10611,software_engineer,0,0,386
3620,10612,software_engineer,1,0,381
3621,10614,software_engineer,2,0,499
3622,10617,software_engineer,2,1,513
3623,10620,software_engineer,2,1,319
3624,10623,software_engineer,2,1,542
3625,10623,software_engineer,0,0,333
3626,10624,software_engineer,1,0,379
3627,10629,software_engineer,4,1,471
3628,10632,software_engineer,1,2,367
3629,10633,software_engineer,0,1,367
3630,10634,software_engineer,1,0,377
3631,10634,software_engineer,0,0,412
3632,10635,software_engineer,1,0,377
3633,10636,software_engineer,0,1,479
3634,10637,software_engineer,1,0,375
3635,10638,software_engineer,1,0,297
3636,10639,software_engineer,1,0,376
3637,10640,software_engineer,0,1,369
3638,10640,software_engineer,0,0,404
3639,10643,software_engineer,1,2,400
3640,10643,software_engineer,0,0,323
3641,10644,software_engineer,1,0,449
3642,10647,software_engineer,3,0,482
3643,10649,software_engineer,1,1,654
3644,10652,software_engineer,3,0,608
3645,10652,software_engineer,0,0,505
3646,10654,software_engineer,2,0,510
3647,10656,software_engineer,1,1,336
3648,10659,software_engineer,1,2,502
3649,10659,software_engineer,0,0,443
3650,10662,software_engineer,3,0,384
3651,10671,software_engineer,8,1,241
3652,10673,software_engineer,2,0,541
3653,10673,software_engineer,0,0,547
3654,10674,software_engineer,1,0,628
3655,10675,software_engineer,1,0,548
3656,10676,software_engineer,0,1,498
3657,10677,software_engineer,0,1,471
3658,10678,software_engineer,0,1,518
3659,10682,software_engineer,3,1,651
3660,10689,software_engineer,1,6,685
3661,10691,software_engineer,2,0,431
3662,10691,software_engineer,0,0,535
3663,10698,software_engineer,7,0,568
3664,10701,software_engineer,3,0,611
3665,10704,software_engineer,3,0,655
3666,10705,software_engineer,1,0,714
3667,10709,software_engineer,3,1,641
3668,10714,software_engineer,5,0,455
3669,10714,software_engineer,0,0,386
3670,10715,software_engineer,1,0,381
3671,10717,software_engineer,2,0,499
3672,10720,software_engineer,2,1,513
3673,10723,software_engineer,2,1,319
3674,10726,software_engineer,2,1,542
3675,10726,software_engineer,0,0,333
3676,10727,software_engineer,1,0,379
3677,10732,software_engineer,4,1,471
3678,10735,software_engineer,1,2,367
3679,10736,software_engineer,0,1,367
3680,10737,software_engineer,1,0,377
3681,10737,software_engineer,0,0,412
3682,10738,software_engineer,1,0,377
3683,10739,software_engineer,0,1,479
3684,10740,software_engineer,1,0,375
3685,10741,software_engineer,1,0,297
3686,10742,software_engineer,1,0,376
3687,10743,software_engineer,0,1,369
3688,10743,software_engineer,0,0,404
3689,10746,software_engineer,1,2,400
3690,10746,software_engineer,0,0,323
3691,10747,software_engineer,1,0,449
3692,10750,software_engineer,3,0,482
3693,10752,software_engineer,1,1,654
3694,10755,software_engineer,3,0,608
3695,10755,software_engineer,0,0,505
3696,10757,software_engineer,2,0,510
3697,10759,software_engineer,1,1,336
3698,10762,software_engineer,1,2,502
3699,10762,software_engineer,0,0,443
3700,10765,software_engineer,3,0,384
3701,10774,software_engineer,8,1,241
3702,10776,software_engineer,2,0,541
3703,10776,software_engineer,0,0,547
3704,10777,software_engineer,1,0,628
3705,10778,software_engineer,1,0,548
3706,10779,software_engineer,0,1,498
3707,10780,software_engineer,0,1,471
3708,10781,software_engineer,0,1,518
3709,10785,software_engineer,3,1,651
3710,10792,software_engineer,1,6,685
3711,10794,software_engineer,2,0,431
3712,10794,software_engineer,0,0,535
3713,10801,software_engineer,7,0,568
3714,10804,software_engineer,3,0,611
3715,10807,software_engineer,3,0,655
3716,10808,software_engineer,1,0,714
3717,10812,software_engineer,3,1,641
3718,10817,software_engineer,5,0,455
3719,10817,software_engineer,0,0,386
3720,10818,software_engineer,1,0,381
3721,10820,software_engineer,2,0,499
3722,10823,software_engineer,2,1,513
3723,10826,software_engineer,2,1,319
3724,10829,software_engineer,2,1,542
3725,10829,software_engineer,0,0,333
3726,10830,software_engineer,1,0,379
3727,10835,software_engineer,4,1,471
3728,10838,software_engineer,1,2,367
3729,10839,software_engineer,0,1,367
3730,10840,software_engineer,1,0,377
3731,10840,software_engineer,0,0,412
3732,10841,software_engineer,1,0,377
3733,10842,software_engineer,0,1,479
3734,10843,software_engineer,1,0,375
3735,10844,software_engineer,1,0,297
3736,10845,software_engineer,1,0,376
3737,10846,software_engineer,0,1,369
3738,10846,software_engineer,0,0,404
3739,10849,software_engineer,1,2,400
3740,10849,software_engineer,0,0,323
3741,10850,software_engineer,1,0,449
3742,10853,software_engineer,3,0,482
3743,10855,software_engineer,1,1,654
3744,10858,software_engineer,3,0,608
3745,10858,software_engineer,0,0,505
3746,10860,software_engineer,2,0,510
3747,10862,software_engineer,1,1,336
3748,10865,software_engineer,1,2,502
3749,10865,software_engineer,0,0,443
3750,10868,software_engineer,3,0,384
3751,10877,software_engineer,8,1,241
3752,10879,software_engineer,2,0,541
3753,10879,software_engineer,0,0,547
3754,10880,software_engineer,1,0,628
3755,10881,software_engineer,1,0,548
3756,10882,software_engineer,0,1,498
3757,10883,software_engineer,0,1,471
3758,10884,software_engineer,0,1,518
3759,10888,software_engineer,3,1,651
3760,10895,software_engineer,1,6,685
3761,10897,software_engineer,2,0,431
3762,10897,software_engineer,0,0,535
3763,10904,software_engineer,7,0,568
3764,10907,software_engineer,3,0,611
3765,10910,software_engineer,3,0,655
3766,10911,software_engineer,1,0,714
3767,10915,software_engineer,3,1,641
3768,10920,software_engineer,5,0,455
3769,10920,software_engineer,0,0,386
3770,10921,software_engineer,1,0,381
3771,10923,software_engineer,2,0,499
3772,10926,software_engineer,2,1,513
3773,10929,software_engineer,2,1,319
3774,10932,software_engineer,2,1,542
3775,10932,software_engineer,0,0,333
3776,10933,software_engineer,1,0,379
3777,10938,software_engineer,4,1,471
3778,10941,software_engineer,1,2,367
3779,10942,software_engineer,0,1,367
3780,10943,software_engineer,1,0,377
3781,10943,software_engineer,0,0,412
3782,10944,software_engineer,1,0,377
3783,10945,software_engineer,0,1,479
3784,10946,software_engineer,1,0,375
3785,10947,software_engineer,1,0,297
3786,10948,software_engineer,1,0,376
3787,10949,software_engineer,0,1,369
3788,10949,software_engineer,0,0,404
3789,10952,software_engineer,1,2,400
3790,10952,software_engineer,0,0,323
3791,10953,software_engineer,1,0,449
3792,10956,software_engineer,3,0,482
3793,10958,software_engineer,1,1,654
3794,10961,software_engineer,3,0,608
3795,10961,software_engineer,0,0,505
3796,10963,software_engineer,2,0,510
3797,10965,software_engineer,1,1,336
3798,10968,software_engineer,1,2,502
3799,10968,software_engineer,0,0,443
3800,10971,software_engineer,3,0,384
3801,10980,software_engineer,8,1,241
3802,10982,software_engineer,2,0,541
3803,10982,software_engineer,0,0,547
3804,10983,software_engineer,1,0,628
3805,10984,software_engineer,1,0,548
3806,10985,software_engineer,0,1,498
3807,10986,software_engineer,0,1,471
3808,10987,software_engineer,0,1,518
3809,10991,software_engineer,3,1,651
3810,10998,software_engineer,1,6,685
3811,11000,software_engineer,2,0,431
3812,11000,software_engineer,0,0,535
3813,11007,software_engineer,7,0,568
3814,11010,software_engineer,3,0,611
3815,11013,software_engineer,3,0,655
3816,11014,software_engineer,1,0,714
3817,11018,software_engineer,3,1,641
3818,11023,software_engineer,5,0,455
3819,11023,software_engineer,0,0,386
3820,11024,software_engineer,1,0,381
3821,11026,software_engineer,2,0,499
3822,11029,software_engineer,2,1,513
3823,11032,software_engineer,2,1,319
3824,11035,software_engineer,2,1,542
3825,11035,software_engineer,0,0,333
3826,11036,software_engineer,1,0,379
3827,11041,software_engineer,4,1,471
3828,11044,software_engineer,1,2,367
3829,11045,software_engineer,0,1,367
3830,11046,software_engineer,1,0,377
3831,11046,software_engineer,0,0,412
3832,11047,software_engineer,1,0,377
3833,11048,software_engineer,0,1,479
3834,11049,software_engineer,1,0,375
3835,11050,software_engineer,1,0,297
3836,11051,software_engineer,1,0,376
3837,11052,software_engineer,0,1,369
3838,11052,software_engineer,0,0,404
3839,11055,software_engineer,1,2,400
3840,11055,software_engineer,0,0,323
3841,11056,software_engineer,1,0,449
3842,11059,software_engineer,3,0,482
3843,11061,software_engineer,1,1,654
3844,11064,software_engineer,3,0,608
3845,11064,software_engineer,0,0,505
3846,11066,software_engineer,2,0,510
3847,11068,software_engineer,1,1,336
3848,11071,software_engineer,1,2,502
3849,11071,software_engineer,0,0,443
3850,11074,software_engineer,3,0,384
3851,11083,software_engineer,8,1,241
3852,11085,software_engineer,2,0,541
3853,11085,software_engineer,0,0,547
3854,11086,software_engineer,1,0,628
3855,11087,software_engineer,1,0,548
3856,11088,software_engineer,0,1,498
3857,11089,software_engineer,0,1,471
3858,11090,software_engineer,0,1,518
3859,11094,software_engineer,3,1,651
3860,11101,software_engineer,1,6,685
3861,11103,software_engineer,2,0,431
3862,11103,software_engineer,0,0,535
3863,11110,software_engineer,7,0,568
3864,11113,software_engineer,3,0,611
3865,11116,software_engineer,3,0,655
3866,11117,software_engineer,1,0,714
3867,11121,software_engineer,3,1,641
3868,11126,software_engineer,5,0,455
3869,11126,software_engineer,0,0,386
3870,11127,software_engineer,1,0,381
3871,11129,software_engineer,2,0,499
3872,11132,software_engineer,2,1,513
3873,11135,software_engineer,2,1,319
3874,11138,software_engineer,2,1,542
3875,11138,software_engineer,0,0,333
3876,11139,software_engineer,1,0,379
3877,11144,software_engineer,4,1,471
3878,11147,software_engineer,1,2,367
3879,11148,software_engineer,0,1,367
3880,11149,software_engineer,1,0,377
3881,11149,software_engineer,0,0,412
3882,11150,software_engineer,1,0,377
3883,11151,software_engineer,0,1,479
3884,11152,software_engineer,1,0,375
3885,11153,software_engineer,1,0,297
3886,11154,software_engineer,1,0,376
3887,11155,software_engineer,0,1,369
3888,11155,software_engineer,0,0,404
3889,11158,software_engineer,1,2,400
3890,11158,software_engineer,0,0,323
3891,11159,software_engineer,1,0,449
3892,11162,software_engineer,3,0,482
3893,11164,software_engineer,1,1,654
3894,11167,software_engineer,3,0,608
3895,11167,software_engineer,0,0,505
3896,11169,software_engineer,2,0,510
3897,11171,software_engineer,1,1,336
3898,11174,software_engineer,1,2,502
3899,11174,software_engineer,0,0,443
3900,11177,software_engineer,3,0,384
3901,11186,software_engineer,8,1,241
3902,11188,software_engineer,2,0,541
3903,11188,software_engineer,0,0,547
3904,11189,software_engineer,1,0,628
3905,11190,software_engineer,1,0,548
3906,11191,software_engineer,0,1,498
3907,11192,software_engineer,0,1,471
3908,11193,software_engineer,0,1,518
3909,11197,software_engineer,3,1,651
3910,11204,software_engineer,1,6,685
3911,11206,software_engineer,2,0,431
3912,11206,software_engineer,0,0,535
3913,11213,software_engineer,7,0,568
3914,11216,software_engineer,3,0,611
3915,11219,software_engineer,3,0,655
3916,11220,software_engineer,1,0,714
3917,11224,software_engineer,3,1,641
3918,11229,software_engineer,5,0,455
3919,11229,software_engineer,0,0,386
3920,11230,software_engineer,1,0,381
3921,11232,software_engineer,2,0,499
3922,11235,software_engineer,2,1,513
3923,11238,software_engineer,2,1,319
3924,11241,software_engineer,2,1,542
3925,11241,software_engineer,0,0,333
3926,11242,software_engineer,1,0,379
3927,11247,software_engineer,4,1,471
3928,11250,software_engineer,1,2,367
3929,11251,software_engineer,0,1,367
3930,11252,software_engineer,1,0,377
3931,11252,software_engineer,0,0,412
3932,11253,software_engineer,1,0,377
3933,11254,software_engineer,0,1,479
3934,11255,software_engineer,1,0,375
3935,11256,software_engineer,1,0,297
3936,11257,software_engineer,1,0,376
3937,11258,software_engineer,0,1,369
3938,11258,software_engineer,0,0,404
3939,11261,software_engineer,1,2,400
3940,11261,software_engineer,0,0,323
3941,11262,software_engineer,1,0,449
3942,11265,software_engineer,3,0,482
3943,11267,software_engineer,1,1,654
3944,11270,software_engineer,3,0,608
3945,11270,software_engineer,0,0,505
3946,11272,software_engineer,2,0,510
3947,11274,software_engineer,1,1,336
3948,11277,software_engineer,1,2,502
3949,11277,software_engineer,0,0,443
3950,11280,software_engineer,3,0,384
3951,11289,software_engineer,8,1,241
3952,11291,software_engineer,2,0,541
3953,11291,software_engineer,0,0,547
3954,11292,software_engineer,1,0,628
3955,11293,software_engineer,1,0,548
3956,11294,software_engineer,0,1,498
3957,11295,software_engineer,0,1,471
3958,11296,software_engineer,0,1,518
3959,11300,software_engineer,3,1,651
3960,11307,software_engineer,1,6,685
3961,11309,software_engineer,2,0,431
3962,11309,software_engineer,0,0,535
3963,11316,software_engineer,7,0,568
3964,11319,software_engineer,3,0,611
3965,11322,software_engineer,3,0,655
3966,11323,software_engineer,1,0,714
3967,11327,software_engineer,3,1,641
3968,11332,software_engineer,5,0,455
3969,11332,software_engineer,0,0,386
3970,11333,software_engineer,1,0,381
3971,11335,software_engineer,2,0,499
3972,11338,software_engineer,2,1,513
3973,11341,software_engineer,2,1,319
3974,11344,software_engineer,2,1,542
3975,11344,software_engineer,0,0,333
3976,11345,software_engineer,1,0,379
3977,11350,software_engineer,4,1,471
3978,11353,software_engineer,1,2,367
3979,11354,software_engineer,0,1,367
3980,11355,software_engineer,1,0,377
3981,11355,software_engineer,0,0,412
3982,11356,software_engineer,1,0,377
3983,11357,software_engineer,0,1,479
3984,11358,software_engineer,1,0,375
3985,11359,software_engineer,1,0,449
3986,11362,software_engineer,3,0,482
3987,11364,software_engineer,1,1,654
3988,11367,software_engineer,3,0,608
3989,11367,software_engineer,0,0,505
3990,11369,software_engineer,2,0,510
3991,11371,software_engineer,1,1,336
3992,11374,software_engineer,1,2,502
3993,11374,software_engineer,0,0,443
3994,11377,software_engineer,3,0,384
3995,11386,software_engineer,8,1,241
3996,11388,software_engineer,2,0,541
3997,11388,software_engineer,0,0,547
3998,11389,software_engineer,1,0,628
3999,11390,software_engineer,1,0,548
4000,11391,software_engineer,0,1,498
4001,11392,software_engineer,0,1,471
4002,11393,software_engineer,0,1,518
4003,11397,software_engineer,3,1,651
4004,11404,software_engineer,1,6,685
4005,11406,software_engineer,2,0,431
4006,11406,software_engineer,0,0,535
4007,11413,software_engineer,7,0,568
4008,11416,software_engineer,3,0,611
4009,11419,software_engineer,3,0,655
4010,11420,software_engineer,1,0,714
4011,11424,software_engineer,3,1,641
4012,11429,software_engineer,5,0,455
4013,11429,software_engineer,0,0,386
4014,11430,software_engineer,1,0,381
4015,11432,software_engineer,2,0,499
4016,11435,software_engineer,2,1,513
4017,11438,software_engineer,2,1,319
4018,11441,software_engineer,2,1,542
4019,11441,software_engineer,0,0,333
4020,11442,software_engineer,1,0,379
4021,11447,software_engineer,4,1,471
4022,11450,software_engineer,1,2,367
4023,11451,software_engineer,0,1,367
4024,11452,software_engineer,1,0,377
4025,11452,software_engineer,0,0,412
4026,11453,software_engineer,1,0,377
4027,11454,software_engineer,0,1,479
4028,11455,software_engineer,1,0,375
4029,11456,software_engineer,1,0,297
4030,11457,software_engineer,1,0,376
4031,11458,software_engineer,0,1,369
4032,11458,software_engineer,0,0,404
4033,11461,software_engineer,1,2,400
4034,11461,software_engineer,0,0,323
4035,11462,software_engineer,1,0,449
4036,11465,software_engineer,3,0,482
4037,11467,software_engineer,1,1,654
4038,11470,software_engineer,3,0,608
4039,11470,software_engineer,0,0,505
4040,11472,software_engineer,2,0,510
4041,11474,software_engineer,1,1,336
4042,11477,software_engineer,1,2,502
4043,11477,software_engineer,0,0,443
4044,11480,software_engineer,3,0,384
4045,11489,software_engineer,8,1,241
4046,11491,software_engineer,2,0,541
4047,11491,software_engineer,0,0,547
4048,11492,software_engineer,1,0,628
4049,11493,software_engineer,1,0,548
4050,11494,software_engineer,0,1,498
4051,11495,software_engineer,0,1,471
4052,11496,software_engineer,0,1,518
4053,11500,software_engineer,3,1,651
4054,11507,software_engineer,1,6,685
4055,11509,software_engineer,2,0,431
4056,11509,software_engineer,0,0,535
4057,11516,software_engineer,7,0,568
4058,11519,software_engineer,3,0,611
4059,11522,software_engineer,3,0,655
4060,11523,software_engineer,1,0,714
4061,11527,software_engineer,3,1,641
4062,11532,software_engineer,5,0,455
4063,11532,software_engineer,0,0,386
4064,11533,software_engineer,1,0,381
4065,11535,software_engineer,2,0,499
4066,11538,software_engineer,2,1,513
4067,11541,software_engineer,2,1,319
4068,11544,software_engineer,2,1,542
4069,11544,software_engineer,0,0,333
4070,11545,software_engineer,1,0,379
4071,11550,software_engineer,4,1,471
4072,11553,software_engineer,1,2,367
4073,11554,software_engineer,0,1,367
4074,11555,software_engineer,1,0,377
4075,11555,software_engineer,0,0,412
4076,11556,software_engineer,1,0,377
4077,11557,software_engineer,0,1,479
4078,11558,software_engineer,1,0,375
4079,11559,software_engineer,1,0,297
4080,11560,software_engineer,1,0,376
4081,11561,software_engineer,0,1,369
4082,11561,software_engineer,0,0,404
4083,11564,software_engineer,1,2,400
4084,11564,software_engineer,0,0,323
4085,11565,software_engineer,1,0,449
4086,11568,software_engineer,3,0,482
4087,11570,software_engineer,1,1,654
4088,11573,software_engineer,3,0,608
4089,11573,software_engineer,0,0,505
4090,11575,software_engineer,2,0,510
4091,11577,software_engineer,1,1,336
4092,11580,software_engineer,1,2,502
4093,11580,software_engineer,0,0,443
4094,11583,software_engineer,3,0,384
4095,11592,software_engineer,8,1,241
4096,11594,software_engineer,2,0,541
4097,11594,software_engineer,0,0,547
4098,11595,software_engineer,1,0,628
4099,11596,software_engineer,1,0,548
4100,11597,software_engineer,0,1,498
4101,11598,software_engineer,0,1,471
4102,11599,software_engineer,0,1,518
4103,11603,software_engineer,3,1,651
4104,11610,software_engineer,1,6,685
4105,11612,software_engineer,2,0,431
4106,11612,software_engineer,0,0,535
4107,11619,software_engineer,7,0,568
4108,11622,software_engineer,3,0,611
4109,11625,software_engineer,3,0,655
4110,11626,software_engineer,1,0,714
4111,11630,software_engineer,3,1,641
