index,occupation,masculineWordCount,feminineWordCount,wordCount
1694,software_engineer,0,1,511
1695,software_engineer,1,6,684
1696,software_engineer,2,0,426
1697,software_engineer,0,0,533
1698,software_engineer,3,1,633
1699,software_engineer,0,0,383
1700,software_engineer,2,0,499
1701,software_engineer,4,1,470
1702,software_engineer,1,2,358
1703,software_engineer,0,1,367
1704,software_engineer,1,0,376
1705,software_engineer,1,0,296
1706,software_engineer,0,0,402
1707,software_engineer,1,2,393
1708,software_engineer,1,1,652
1709,software_engineer,3,0,606
1710,software_engineer,0,0,504
1711,software_engineer,2,0,508
1712,software_engineer,1,1,334
1713,software_engineer,1,2,502
1714,software_engineer,0,0,442
1715,software_engineer,3,0,378
1716,software_engineer,8,1,241
1717,software_engineer,0,0,543
1718,software_engineer,1,0,626
1719,software_engineer,1,0,547
1720,software_engineer,0,1,492
1721,software_engineer,0,1,470
1722,software_engineer,0,1,511
1723,software_engineer,3,1,650
1724,software_engineer,1,6,684
1725,software_engineer,2,0,426
1726,software_engineer,0,0,533
1727,software_engineer,3,1,633
1728,software_engineer,0,0,383
1729,software_engineer,2,0,499
1730,software_engineer,4,1,470
1731,software_engineer,1,2,358
1732,software_engineer,0,1,367
1733,software_engineer,1,0,376
1734,software_engineer,1,0,296
1735,software_engineer,0,0,402
1736,software_engineer,1,2,393
1737,software_engineer,1,1,652
1738,software_engineer,3,0,606
1739,software_engineer,0,0,504
1740,software_engineer,2,0,508
1741,software_engineer,1,1,334
1742,software_engineer,1,2,502
1743,software_engineer,0,0,442
1744,software_engineer,3,0,378
1745,software_engineer,8,1,241
1746,software_engineer,0,0,543
1747,software_engineer,1,0,626
1748,software_engineer,1,0,547
1749,software_engineer,0,1,492
1750,software_engineer,0,1,470
1751,software_engineer,0,1,511
1752,software_engineer,3,1,650
1753,software_engineer,1,6,684
1754,software_engineer,2,0,426
1755,software_engineer,0,0,533
1756,software_engineer,3,1,633
1757,software_engineer,0,0,383
1758,software_engineer,2,0,499
1759,software_engineer,4,1,470
1760,software_engineer,1,2,358
1761,software_engineer,0,1,367
1762,software_engineer,1,0,376
1763,software_engineer,1,0,296
1764,software_engineer,0,0,402
1765,software_engineer,1,2,393
1766,software_engineer,1,1,652
1767,software_engineer,3,0,606
1768,software_engineer,0,0,504
1769,software_engineer,2,0,508
1770,software_engineer,1,1,334
1771,software_engineer,1,2,502
1772,software_engineer,0,0,442
1773,software_engineer,3,0,378
1774,software_engineer,8,1,241
1775,software_engineer,0,0,543
1776,software_engineer,1,0,626
1777,software_engineer,1,0,547
1778,software_engineer,0,1,492
1779,software_engineer,0,1,470
1780,software_engineer,0,1,511
1781,software_engineer,3,1,650
1782,software_engineer,1,6,684
1783,software_engineer,2,0,426
1784,software_engineer,0,0,533
1785,software_engineer,3,1,633
1786,software_engineer,0,0,383
1787,software_engineer,2,0,499
1788,software_engineer,4,1,470
1789,software_engineer,1,2,358
1790,software_engineer,0,1,367
1791,software_engineer,1,0,376
1792,software_engineer,1,0,296
1793,software_engineer,0,0,402
1794,software_engineer,1,2,393
1795,software_engineer,1,1,652
1796,software_engineer,3,0,606
1797,software_engineer,0,0,504
1798,software_engineer,2,0,508
1799,software_engineer,1,1,334
1800,software_engineer,1,2,502
1801,software_engineer,0,0,442
1802,software_engineer,3,0,378
1803,software_engineer,8,1,241
1804,software_engineer,0,0,543
1805,software_engineer,1,0,626
1806,software_engineer,1,0,547
1807,software_engineer,0,1,492
1808,software_engineer,0,1,470
1809,software_engineer,0,1,511
1810,software_engineer,3,1,650
1811,software_engineer,1,6,684
1812,software_engineer,2,0,426
1813,software_engineer,0,0,533
1814,software_engineer,3,1,633
1815,software_engineer,0,0,383
1816,software_engineer,2,0,499
1817,software_engineer,4,1,470
1818,software_engineer,1,2,358
1819,software_engineer,0,1,367
1820,software_engineer,1,0,376
1821,software_engineer,1,0,296
1822,software_engineer,0,0,402
1823,software_engineer,1,2,393
1824,software_engineer,1,1,652
1825,software_engineer,3,0,606
1826,software_engineer,0,0,504
1827,software_engineer,2,0,508
1828,software_engineer,1,1,334
1829,software_engineer,1,2,502
1830,software_engineer,0,0,442
1831,software_engineer,3,0,378
1832,software_engineer,8,1,241
1833,software_engineer,0,0,543
1834,software_engineer,1,0,626
1835,software_engineer,1,0,547
1836,software_engineer,0,1,492
1837,software_engineer,0,1,470
1838,software_engineer,0,1,511
1839,software_engineer,3,1,650
1840,software_engineer,1,6,684
1841,software_engineer,2,0,426
1842,software_engineer,0,0,533
1843,software_engineer,3,1,633
1844,software_engineer,0,0,383
1845,software_engineer,2,0,499
1846,software_engineer,4,1,470
1847,software_engineer,1,2,358
1848,software_engineer,0,1,367
1849,software_engineer,1,0,376
1850,software_engineer,1,0,296
1851,software_engineer,0,0,402
1852,software_engineer,1,2,393
1853,software_engineer,1,1,652
1854,software_engineer,3,0,606
1855,software_engineer,0,0,504
1856,software_engineer,2,0,508
1857,software_engineer,1,1,334
1858,software_engineer,1,2,502
1859,software_engineer,0,0,442
1860,software_engineer,3,0,378
1861,software_engineer,8,1,241
1862,software_engineer,0,0,543
1863,software_engineer,1,0,626
1864,software_engineer,1,0,547
1865,software_engineer,0,1,492
1866,software_engineer,0,1,470
1867,software_engineer,0,1,511
1868,software_engineer,3,1,650
1869,software_engineer,1,6,684
1870,software_engineer,2,0,426
1871,software_engineer,0,0,533
1872,software_engineer,3,1,633
1873,software_engineer,0,0,383
1874,software_engineer,2,0,499
1875,software_engineer,4,1,470
1876,software_engineer,1,2,358
1877,software_engineer,0,1,367
1878,software_engineer,1,0,376
1879,software_engineer,1,0,296
1880,software_engineer,0,0,402
1881,software_engineer,1,2,393
1882,software_engineer,1,1,652
1883,software_engineer,3,0,606
1884,software_engineer,0,0,504
1885,software_engineer,2,0,508
1886,software_engineer,1,1,334
1887,software_engineer,1,2,502
1888,software_engineer,0,0,442
1889,software_engineer,3,0,378
1890,software_engineer,8,1,241
1891,software_engineer,0,0,543
1892,software_engineer,1,0,626
1893,software_engineer,1,0,547
1894,software_engineer,0,1,492
1895,software_engineer,0,1,470
1896,software_engineer,0,1,511
1897,software_engineer,3,1,650
1898,software_engineer,1,6,684
1899,software_engineer,2,0,426
1900,software_engineer,0,0,533
1901,software_engineer,3,1,633
1902,software_engineer,0,0,383
1903,software_engineer,2,0,499
1904,software_engineer,4,1,470
1905,software_engineer,1,2,358
1906,software_engineer,0,1,367
1907,software_engineer,1,0,376
1908,software_engineer,1,0,296
1909,software_engineer,0,0,402
1910,software_engineer,1,2,393
1911,software_engineer,1,1,652
1912,software_engineer,3,0,606
1913,software_engineer,0,0,504
1914,software_engineer,2,0,508
1915,software_engineer,1,1,334
1916,software_engineer,1,2,502
1917,software_engineer,0,0,442
1918,software_engineer,3,0,378
1919,software_engineer,8,1,241
1920,software_engineer,0,0,543
1921,software_engineer,1,0,626
1922,software_engineer,1,0,547
1923,software_engineer,0,1,492
1924,software_engineer,0,1,470
1925,software_engineer,0,1,511
1926,software_engineer,3,1,650
1927,software_engineer,1,6,684
1928,software_engineer,2,0,426
1929,software_engineer,0,0,533
1930,software_engineer,3,1,633
1931,software_engineer,0,0,383
1932,software_engineer,2,0,499
1933,software_engineer,4,1,470
1934,software_engineer,1,2,358
1935,software_engineer,0,1,367
1936,software_engineer,1,0,376
1937,software_engineer,1,0,296
1938,software_engineer,0,0,402
1939,software_engineer,1,2,393
1940,software_engineer,1,1,652
1941,software_engineer,3,0,606
1942,software_engineer,0,0,504
1943,software_engineer,2,0,508
1944,software_engineer,1,1,334
1945,software_engineer,1,2,502
1946,software_engineer,0,0,442
1947,software_engineer,3,0,378
1948,software_engineer,8,1,241
1949,software_engineer,0,0,543
1950,software_engineer,1,0,626
1951,software_engineer,1,0,547
1952,software_engineer,0,1,492
1953,software_engineer,0,1,470
1954,software_engineer,0,1,511
1955,software_engineer,3,1,650
1956,software_engineer,1,6,684
1957,software_engineer,2,0,426
1958,software_engineer,0,0,533
1959,software_engineer,3,1,633
1960,software_engineer,0,0,383
1961,software_engineer,2,0,499
1962,software_engineer,4,1,470
1963,software_engineer,1,2,358
1964,software_engineer,0,1,367
1965,software_engineer,1,0,376
1966,software_engineer,1,0,296
1967,software_engineer,0,0,402
1968,software_engineer,1,2,393
1969,software_engineer,1,1,652
1970,software_engineer,3,0,606
1971,software_engineer,0,0,504
1972,software_engineer,2,0,508
1973,software_engineer,1,1,334
1974,software_engineer,1,2,502
1975,software_engineer,0,0,442
1976,software_engineer,3,0,378
1977,software_engineer,8,1,241
1978,software_engineer,0,0,543
1979,software_engineer,1,0,626
1980,software_engineer,1,0,547
1981,software_engineer,0,1,470
1982,software_engineer,0,1,511
1983,software_engineer,3,1,650
1984,software_engineer,1,6,684
1985,software_engineer,2,0,426
1986,software_engineer,0,0,533
1987,software_engineer,3,1,633
1988,software_engineer,0,0,383
1989,software_engineer,2,0,499
1990,software_engineer,4,1,470
1991,software_engineer,1,2,358
1992,software_engineer,0,1,367
1993,software_engineer,1,0,376
1994,software_engineer,1,0,296
1995,software_engineer,0,0,402
1996,software_engineer,1,2,393
1997,software_engineer,1,1,652
1998,software_engineer,3,0,606
1999,software_engineer,0,0,504
2000,software_engineer,2,0,508
2001,software_engineer,1,1,334
2002,software_engineer,1,2,502
2003,software_engineer,0,0,442
2004,software_engineer,3,0,378
2005,software_engineer,8,1,241
2006,software_engineer,0,0,543
2007,software_engineer,1,0,626
2008,software_engineer,1,0,547
2009,software_engineer,0,1,492
2010,software_engineer,0,1,470
2011,software_engineer,0,1,511
2012,software_engineer,3,1,650
2013,software_engineer,1,6,684
2014,software_engineer,2,0,426
2015,software_engineer,0,0,533
2016,software_engineer,3,1,633
2017,software_engineer,0,0,383
2018,software_engineer,2,0,499
2019,software_engineer,4,1,470
2020,software_engineer,1,2,358
2021,software_engineer,0,1,367
2022,software_engineer,1,0,376
2023,software_engineer,1,0,296
2024,software_engineer,0,0,402
2025,software_engineer,1,2,393
2026,software_engineer,1,1,652
2027,software_engineer,3,0,606
2028,software_engineer,0,0,504
2029,software_engineer,2,0,508
2030,software_engineer,1,1,334
2031,software_engineer,1,2,502
2032,software_engineer,0,0,442
2033,software_engineer,3,0,378
2034,software_engineer,8,1,241
2035,software_engineer,0,0,543
2036,software_engineer,1,0,626
2037,software_engineer,1,0,547
2038,software_engineer,0,1,492
2039,software_engineer,0,1,470
2040,software_engineer,0,1,511
2041,software_engineer,3,1,650
2042,software_engineer,1,6,684
2043,software_engineer,2,0,426
2044,software_engineer,0,0,533
2045,software_engineer,3,1,633
2046,software_engineer,0,0,383
2047,software_engineer,2,0,499
2048,software_engineer,4,1,470
2049,software_engineer,1,2,358
2050,software_engineer,0,1,367
2051,software_engineer,1,0,376
2052,software_engineer,1,0,296
2053,software_engineer,0,0,402
2054,software_engineer,1,2,393
2055,software_engineer,1,1,652
2056,software_engineer,3,0,606
2057,software_engineer,0,0,504
2058,software_engineer,2,0,508
2059,software_engineer,1,1,334
2060,software_engineer,1,2,502
2061,software_engineer,0,0,442
2062,software_engineer,3,0,378
2063,software_engineer,8,1,241
2064,software_engineer,0,0,543
2065,software_engineer,1,0,626
2066,software_engineer,1,0,547
2067,software_engineer,0,1,492
2068,software_engineer,0,1,470
2069,software_engineer,0,1,511
2070,software_engineer,3,1,650
2071,software_engineer,1,6,684
2072,software_engineer,2,0,426
2073,software_engineer,0,0,533
2074,software_engineer,3,1,633
2075,software_engineer,0,0,383
2076,software_engineer,2,0,499
2077,software_engineer,4,1,470
2078,software_engineer,1,2,358
2079,software_engineer,0,1,367
2080,software_engineer,1,0,376
2081,software_engineer,1,0,296
2082,software_engineer,0,0,402
2083,software_engineer,1,2,393
2084,software_engineer,1,1,652
2085,software_engineer,3,0,606
2086,software_engineer,0,0,504
2087,software_engineer,2,0,508
2088,software_engineer,1,1,334
2089,software_engineer,0,0,442
2090,software_engineer,3,0,378
2091,software_engineer,8,1,241
2092,software_engineer,0,0,543
2093,software_engineer,1,0,626
2094,software_engineer,1,0,547
2095,software_engineer,0,1,492
2096,software_engineer,0,1,470
2097,software_engineer,0,1,511
2098,software_engineer,3,1,650
2099,software_engineer,1,6,684
2100,software_engineer,2,0,426
2101,software_engineer,0,0,533
2102,software_engineer,3,1,633
2103,software_engineer,0,0,383
2104,software_engineer,2,0,499
2105,software_engineer,4,1,470
2106,software_engineer,1,2,358
2107,software_engineer,0,1,367
2108,software_engineer,1,0,376
2109,software_engineer,1,0,296
2110,software_engineer,0,0,402
2111,software_engineer,1,2,393
2112,software_engineer,1,1,652
2113,software_engineer,3,0,606
2114,software_engineer,0,0,504
2115,software_engineer,2,0,508
2116,software_engineer,1,1,334
2117,software_engineer,1,2,502
2118,software_engineer,0,0,442
2119,software_engineer,3,0,378
2120,software_engineer,8,1,241
2121,software_engineer,0,0,543
2122,software_engineer,1,0,626
2123,software_engineer,1,0,547
2124,software_engineer,0,1,492
2125,software_engineer,0,1,470
2126,software_engineer,0,1,511
2127,software_engineer,3,1,650
2128,software_engineer,1,6,684
2129,software_engineer,2,0,426
2130,software_engineer,0,0,533
2131,software_engineer,3,1,633
2132,software_engineer,0,0,383
2133,software_engineer,2,0,499
2134,software_engineer,4,1,470
2135,software_engineer,1,2,358
2136,software_engineer,0,1,367
2137,software_engineer,1,0,376
2138,software_engineer,1,0,296
2139,software_engineer,0,0,402
2140,software_engineer,1,2,393
2141,software_engineer,1,1,652
2142,software_engineer,3,0,606
2143,software_engineer,0,0,504
2144,software_engineer,2,0,508
2145,software_engineer,1,1,334
2146,software_engineer,1,2,502
2147,software_engineer,0,0,442
2148,software_engineer,3,0,378
2149,software_engineer,8,1,241
2150,software_engineer,0,0,543
2151,software_engineer,1,0,626
2152,software_engineer,1,0,547
2153,software_engineer,0,1,492
2154,software_engineer,0,1,470
2155,software_engineer,0,1,511
2156,software_engineer,3,1,650
2157,software_engineer,1,6,684
2158,software_engineer,2,0,426
2159,software_engineer,0,0,533
2160,software_engineer,3,1,633
2161,software_engineer,0,0,383
2162,software_engineer,2,0,499
2163,software_engineer,4,1,470
2164,software_engineer,1,2,358
2165,software_engineer,0,1,367
2166,software_engineer,1,0,376
2167,software_engineer,1,0,296
2168,software_engineer,0,0,402
2169,software_engineer,1,2,393
2170,software_engineer,1,1,652
2171,software_engineer,3,0,606
2172,software_engineer,0,0,504
2173,software_engineer,2,0,508
2174,software_engineer,1,1,334
2175,software_engineer,1,2,502
2176,software_engineer,0,0,442
2177,software_engineer,3,0,378
2178,software_engineer,8,1,241
2179,software_engineer,0,0,543
2180,software_engineer,1,0,626
2181,software_engineer,1,0,547
2182,software_engineer,0,1,492
2183,software_engineer,0,1,470
2184,software_engineer,0,1,511
2185,software_engineer,3,1,650
2186,software_engineer,1,6,684
2187,software_engineer,2,0,426
2188,software_engineer,0,0,533
2189,software_engineer,3,1,633
2190,software_engineer,0,0,383
2191,software_engineer,2,0,499
2192,software_engineer,4,1,470
2193,software_engineer,1,2,358
2194,software_engineer,0,1,367
2195,software_engineer,1,0,376
2196,software_engineer,1,0,296
2197,software_engineer,0,0,402
2198,software_engineer,1,2,393
2199,software_engineer,1,1,652
2200,software_engineer,3,0,606
2201,software_engineer,0,0,504
2202,software_engineer,2,0,508
2203,software_engineer,1,1,334
2204,software_engineer,1,2,502
2205,software_engineer,0,0,442
2206,software_engineer,3,0,378
2207,software_engineer,8,1,241
2208,software_engineer,0,0,543
2209,software_engineer,1,0,626
2210,software_engineer,1,0,547
2211,software_engineer,0,1,492
2212,software_engineer,0,1,470
2213,software_engineer,0,1,511
2214,software_engineer,3,1,650
2215,software_engineer,1,6,684
2216,software_engineer,2,0,426
2217,software_engineer,0,0,533
2218,software_engineer,3,1,633
2219,software_engineer,0,0,383
2220,software_engineer,2,0,499
2221,software_engineer,4,1,470
2222,software_engineer,1,2,358
2223,software_engineer,0,1,367
2224,software_engineer,1,0,376
2225,software_engineer,1,0,296
2226,software_engineer,0,0,402
2227,software_engineer,1,2,393
2228,software_engineer,1,1,652
2229,software_engineer,3,0,606
2230,software_engineer,0,0,504
2231,software_engineer,2,0,508
2232,software_engineer,1,1,334
2233,software_engineer,1,2,502
2234,software_engineer,0,0,442
2235,software_engineer,3,0,378
2236,software_engineer,8,1,241
2237,software_engineer,0,0,543
2238,software_engineer,1,0,626
2239,software_engineer,1,0,547
2240,software_engineer,0,1,492
2241,software_engineer,0,1,470
2242,software_engineer,0,1,511
2243,software_engineer,3,1,650
2244,software_engineer,1,6,684
2245,software_engineer,2,0,426
2246,software_engineer,0,0,533
2247,software_engineer,3,1,633
2248,software_engineer,0,0,383
2249,software_engineer,2,0,499
2250,software_engineer,4,1,470
2251,software_engineer,1,2,358
2252,software_engineer,0,1,367
2253,software_engineer,1,0,376
2254,software_engineer,1,0,296
2255,software_engineer,0,0,402
2256,software_engineer,1,2,393
2257,software_engineer,1,1,652
2258,software_engineer,3,0,606
2259,software_engineer,0,0,504
2260,software_engineer,2,0,508
2261,software_engineer,1,1,334
2262,software_engineer,1,2,502
2263,software_engineer,0,0,442
2264,software_engineer,3,0,378
2265,software_engineer,8,1,241
2266,software_engineer,0,0,543
2267,software_engineer,1,0,626
2268,software_engineer,1,0,547
2269,software_engineer,0,1,492
2270,software_engineer,0,1,470
2271,software_engineer,0,1,511
2272,software_engineer,3,1,650
2273,software_engineer,1,6,684
2274,software_engineer,2,0,426
2275,software_engineer,0,0,533
2276,software_engineer,3,1,633
2277,software_engineer,0,0,383
2278,software_engineer,2,0,499
2279,software_engineer,4,1,470
2280,software_engineer,1,2,358
2281,software_engineer,0,1,367
2282,software_engineer,1,0,376
2283,software_engineer,1,0,296
2284,software_engineer,0,0,402
2285,software_engineer,1,2,393
2286,software_engineer,1,1,652
2287,software_engineer,3,0,606
2288,software_engineer,0,0,504
2289,software_engineer,2,0,508
2290,software_engineer,1,1,334
2291,software_engineer,1,2,502
2292,software_engineer,0,0,442
2293,software_engineer,3,0,378
2294,software_engineer,8,1,241
2295,software_engineer,0,0,543
2296,software_engineer,1,0,626
2297,software_engineer,1,0,547
2298,software_engineer,0,1,492
2299,software_engineer,0,1,470
2300,software_engineer,0,1,511
2301,software_engineer,3,1,650
2302,software_engineer,1,6,684
2303,software_engineer,2,0,426
2304,software_engineer,0,0,533
2305,software_engineer,3,1,633
2306,software_engineer,0,0,383
2307,software_engineer,2,0,499
2308,software_engineer,4,1,470
2309,software_engineer,1,2,358
2310,software_engineer,0,1,367
2311,software_engineer,1,0,376
2312,software_engineer,1,1,652
2313,software_engineer,3,0,606
2314,software_engineer,0,0,504
2315,software_engineer,2,0,508
2316,software_engineer,1,1,334
2317,software_engineer,1,2,502
2318,software_engineer,0,0,442
2319,software_engineer,3,0,378
2320,software_engineer,8,1,241
2321,software_engineer,0,0,543
2322,software_engineer,1,0,626
2323,software_engineer,1,0,547
2324,software_engineer,0,1,492
2325,software_engineer,0,1,470
2326,software_engineer,0,1,511
2327,software_engineer,3,1,650
2328,software_engineer,1,6,684
2329,software_engineer,2,0,426
2330,software_engineer,0,0,533
2331,software_engineer,3,1,633
2332,software_engineer,0,0,383
2333,software_engineer,2,0,499
2334,software_engineer,4,1,470
2335,software_engineer,1,2,358
2336,software_engineer,0,1,367
2337,software_engineer,1,0,376
2338,software_engineer,1,0,296
2339,software_engineer,0,0,402
2340,software_engineer,1,2,393
2341,software_engineer,1,1,652
2342,software_engineer,3,0,606
2343,software_engineer,0,0,504
2344,software_engineer,2,0,508
2345,software_engineer,1,1,334
2346,software_engineer,1,2,502
2347,software_engineer,0,0,442
2348,software_engineer,3,0,378
2349,software_engineer,8,1,241
2350,software_engineer,0,0,543
2351,software_engineer,1,0,626
2352,software_engineer,1,0,547
2353,software_engineer,0,1,492
2354,software_engineer,0,1,470
2355,software_engineer,0,1,511
2356,software_engineer,3,1,650
2357,software_engineer,1,6,684
2358,software_engineer,2,0,426
2359,software_engineer,0,0,533
2360,software_engineer,3,1,633
2361,software_engineer,0,0,383
2362,software_engineer,2,0,499
2363,software_engineer,4,1,470
2364,software_engineer,1,2,358
2365,software_engineer,0,1,367
2366,software_engineer,1,0,376
2367,software_engineer,1,0,296
2368,software_engineer,0,0,402
2369,software_engineer,1,2,393
2370,software_engineer,1,1,652
2371,software_engineer,3,0,606
2372,software_engineer,0,0,504
2373,software_engineer,2,0,508
2374,software_engineer,1,1,334
2375,software_engineer,1,2,502
2376,software_engineer,0,0,442
2377,software_engineer,3,0,378
2378,software_engineer,8,1,241
2379,software_engineer,0,0,543
2380,software_engineer,1,0,626
2381,software_engineer,1,0,547
2382,software_engineer,0,1,492
2383,software_engineer,0,1,470
2384,software_engineer,0,1,511
2385,software_engineer,3,1,650
2386,software_engineer,1,6,684
2387,software_engineer,2,0,426
2388,software_engineer,0,0,533
2389,software_engineer,3,1,633
2390,software_engineer,0,0,383
2391,software_engineer,2,0,499
2392,software_engineer,4,1,470
2393,software_engineer,0,1,367
2394,software_engineer,1,0,376
2395,software_engineer,1,0,296
2396,software_engineer,0,0,402
2397,software_engineer,1,2,393
2398,software_engineer,1,1,652
2399,software_engineer,3,0,606
2400,software_engineer,0,0,504
2401,software_engineer,2,0,508
2402,software_engineer,1,1,334
2403,software_engineer,1,2,502
2404,software_engineer,0,0,442
2405,software_engineer,3,0,378
2406,software_engineer,8,1,241
2407,software_engineer,0,0,543
2408,software_engineer,1,0,626
2409,software_engineer,1,0,547
2410,software_engineer,0,1,492
2411,software_engineer,0,1,470
2412,software_engineer,0,1,511
2413,software_engineer,3,1,650
2414,software_engineer,1,6,684
2415,software_engineer,2,0,426
2416,software_engineer,0,0,533
2417,software_engineer,3,1,633
2418,software_engineer,0,0,383
2419,software_engineer,2,0,499
2420,software_engineer,4,1,470
2421,software_engineer,1,2,358
2422,software_engineer,0,1,367
2423,software_engineer,1,0,376
2424,software_engineer,1,0,296
2425,software_engineer,0,0,402
2426,software_engineer,1,2,393
2427,software_engineer,1,1,652
2428,software_engineer,3,0,606
2429,software_engineer,0,0,504
2430,software_engineer,2,0,508
2431,software_engineer,1,1,334
2432,software_engineer,1,2,502
2433,software_engineer,0,0,442
2434,software_engineer,3,0,378
2435,software_engineer,8,1,241
2436,software_engineer,0,0,543
2437,software_engineer,1,0,626
2438,software_engineer,1,0,547
2439,software_engineer,0,1,492
2440,software_engineer,0,1,470
2441,software_engineer,0,1,511
2442,software_engineer,3,1,650
2443,software_engineer,1,6,684
2444,software_engineer,2,0,426
2445,software_engineer,0,0,533
2446,software_engineer,3,1,633
2447,software_engineer,0,0,383
2448,software_engineer,2,0,499
2449,software_engineer,4,1,470
2450,software_engineer,1,2,358
2451,software_engineer,0,1,367
2452,software_engineer,1,0,376
2453,software_engineer,1,0,296
2454,software_engineer,0,0,402
2455,software_engineer,1,2,393
2456,software_engineer,1,1,652
2457,software_engineer,3,0,606
2458,software_engineer,2,0,508
2459,software_engineer,1,1,334
2460,software_engineer,1,2,502
2461,software_engineer,0,0,442
2462,software_engineer,3,0,378
2463,software_engineer,8,1,241
2464,software_engineer,0,0,543
2465,software_engineer,1,0,626
2466,software_engineer,1,0,547
2467,software_engineer,0,1,492
2468,software_engineer,0,1,470
2469,software_engineer,0,1,511
2470,software_engineer,3,1,650
2471,software_engineer,1,6,684
2472,software_engineer,2,0,426
2473,software_engineer,0,0,533
2474,software_engineer,3,1,633
2475,software_engineer,0,0,383
2476,software_engineer,2,0,499
2477,software_engineer,4,1,470
2478,software_engineer,1,2,358
2479,software_engineer,0,1,367
2480,software_engineer,1,0,376
2481,software_engineer,1,0,296
2482,software_engineer,0,0,402
2483,software_engineer,1,2,393
2484,software_engineer,1,1,652
2485,software_engineer,3,0,606
2486,software_engineer,0,0,504
2487,software_engineer,2,0,508
2488,software_engineer,1,1,334
2489,software_engineer,1,2,502
2490,software_engineer,0,0,442
2491,software_engineer,3,0,378
2492,software_engineer,8,1,241
2493,software_engineer,0,0,543
2494,software_engineer,1,0,626
2495,software_engineer,1,0,547
2496,software_engineer,0,1,492
2497,software_engineer,0,1,470
2498,software_engineer,0,1,511
2499,software_engineer,3,1,650
2500,software_engineer,1,6,684
2501,software_engineer,2,0,426
2502,software_engineer,0,0,533
2503,software_engineer,3,1,633
2504,software_engineer,0,0,383
2505,software_engineer,2,0,499
2506,software_engineer,4,1,470
2507,software_engineer,1,2,358
2508,software_engineer,0,1,367
2509,software_engineer,1,0,376
2510,software_engineer,1,0,296
2511,software_engineer,0,0,402
2512,software_engineer,1,2,393
2513,software_engineer,1,1,652
2514,software_engineer,3,0,606
2515,software_engineer,0,0,504
2516,software_engineer,2,0,508
2517,software_engineer,1,1,334
2518,software_engineer,1,2,502
2519,software_engineer,0,0,442
2520,software_engineer,3,0,378
2521,software_engineer,8,1,241
2522,software_engineer,0,0,543
2523,software_engineer,1,0,626
2524,software_engineer,1,0,547
2525,software_engineer,0,1,492
2526,software_engineer,0,1,470
2527,software_engineer,0,1,511
2528,software_engineer,3,1,650
2529,software_engineer,1,6,684
2530,software_engineer,2,0,426
2531,software_engineer,0,0,533
2532,software_engineer,3,1,633
2533,software_engineer,0,0,383
2534,software_engineer,2,0,499
2535,software_engineer,4,1,470
2536,software_engineer,1,2,358
2537,software_engineer,0,1,367
2538,software_engineer,1,0,376
2539,software_engineer,1,0,296
2540,software_engineer,0,0,402
2541,software_engineer,1,2,393
2542,software_engineer,1,1,652
2543,software_engineer,3,0,606
2544,software_engineer,0,0,504
2545,software_engineer,2,0,508
2546,software_engineer,1,1,334
2547,software_engineer,1,2,502
2548,software_engineer,0,0,442
2549,software_engineer,3,0,378
2550,software_engineer,8,1,241
2551,software_engineer,0,0,543
2552,software_engineer,1,0,626
2553,software_engineer,1,0,547
2554,software_engineer,0,1,492
2555,software_engineer,0,1,470
2556,software_engineer,0,1,511
2557,software_engineer,3,1,650
2558,software_engineer,1,6,684
2559,software_engineer,2,0,426
2560,software_engineer,0,0,533
2561,software_engineer,3,1,633
2562,software_engineer,0,0,383
2563,software_engineer,2,0,499
2564,software_engineer,4,1,470
2565,software_engineer,1,2,358
2566,software_engineer,0,1,367
2567,software_engineer,1,0,376
2568,software_engineer,1,0,296
2569,software_engineer,0,0,402
2570,software_engineer,1,2,393
2571,software_engineer,1,1,652
2572,software_engineer,3,0,606
2573,software_engineer,0,0,504
2574,software_engineer,2,0,508
2575,software_engineer,1,1,334
2576,software_engineer,1,2,502
2577,software_engineer,0,0,442
2578,software_engineer,3,0,378
2579,software_engineer,8,1,241
2580,software_engineer,0,0,543
2581,software_engineer,1,0,626
2582,software_engineer,1,0,547
2583,software_engineer,0,1,492
2584,software_engineer,0,1,470
2585,software_engineer,0,1,511
2586,software_engineer,3,1,650
2587,software_engineer,1,6,684
2588,software_engineer,2,0,426
2589,software_engineer,0,0,533
2590,software_engineer,3,1,633
2591,software_engineer,0,0,383
2592,software_engineer,2,0,499
2593,software_engineer,4,1,470
2594,software_engineer,1,2,358
2595,software_engineer,0,1,367
2596,software_engineer,1,0,376
2597,software_engineer,1,0,296
2598,software_engineer,0,0,402
2599,software_engineer,1,2,393
2600,software_engineer,1,1,652
2601,software_engineer,3,0,606
2602,software_engineer,0,0,504
2603,software_engineer,2,0,508
2604,software_engineer,1,1,334
2605,software_engineer,1,2,502
2606,software_engineer,0,0,442
2607,software_engineer,3,0,378
2608,software_engineer,8,1,241
2609,software_engineer,0,0,543
2610,software_engineer,1,0,626
2611,software_engineer,1,0,547
2612,software_engineer,0,1,492
2613,software_engineer,0,1,470
2614,software_engineer,0,1,511
2615,software_engineer,3,1,650
2616,software_engineer,1,6,684
2617,software_engineer,2,0,426
2618,software_engineer,0,0,533
2619,software_engineer,3,1,633
2620,software_engineer,0,0,383
2621,software_engineer,2,0,499
2622,software_engineer,4,1,470
2623,software_engineer,1,2,358
2624,software_engineer,0,1,367
