,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
2165,22939,electrician,1,0,57
2166,22941,electrician,2,0,405
2167,22943,electrician,1,1,97
2168,22946,electrician,0,3,352
2169,22947,electrician,1,0,171
2170,22947,electrician,0,0,157
2171,22949,electrician,0,2,166
2172,22950,electrician,0,1,145
2173,22950,electrician,0,0,104
2174,22951,electrician,0,1,116
2175,22952,electrician,0,1,387
2176,22952,electrician,0,0,112
2177,22954,electrician,1,1,363
2178,22956,electrician,1,1,364
2179,22958,electrician,1,1,323
2180,22958,electrician,0,0,67
2181,22958,electrician,0,0,75
2182,22960,electrician,1,1,111
2183,22965,electrician,2,3,399
2184,22967,electrician,1,1,363
2185,22969,electrician,1,1,363
2186,22971,electrician,1,1,344
2187,22973,electrician,1,1,362
2188,22975,electrician,1,1,366
2189,22977,electrician,1,1,355
2190,22979,electrician,1,1,366
2191,22981,electrician,1,1,367
2192,22983,electrician,1,1,355
2193,22986,electrician,1,2,346
2194,22993,electrician,4,3,797
2195,22995,electrician,0,2,208
2196,22998,electrician,1,2,179
2197,22998,electrician,0,0,93
2198,22998,electrician,0,0,92
2199,22998,electrician,0,0,91
2200,22998,electrician,0,0,91
2201,23000,electrician,0,2,197
2202,23002,electrician,2,0,164
2203,23007,electrician,1,4,622
2204,23007,electrician,0,0,240
2205,23007,electrician,0,0,22
2206,23007,electrician,0,0,16
2207,23007,electrician,0,0,19
2208,23007,electrician,0,0,36
2209,23007,electrician,0,0,81
2210,23008,electrician,0,1,45
2211,23009,electrician,0,1,136
2212,23010,electrician,0,1,240
2213,23010,electrician,0,0,50
2214,23011,electrician,0,1,62
2215,23012,electrician,1,0,57
2216,23014,electrician,2,0,405
2217,23016,electrician,1,1,97
2218,23019,electrician,0,3,352
2219,23020,electrician,1,0,171
2220,23020,electrician,0,0,157
2221,23022,electrician,0,2,166
2222,23023,electrician,0,1,145
2223,23023,electrician,0,0,104
2224,23024,electrician,0,1,116
2225,23025,electrician,0,1,387
2226,23025,electrician,0,0,112
2227,23027,electrician,1,1,363
2228,23029,electrician,1,1,364
2229,23031,electrician,1,1,323
2230,23031,electrician,0,0,67
2231,23031,electrician,0,0,75
2232,23033,electrician,1,1,111
2233,23038,electrician,2,3,399
2234,23040,electrician,1,1,363
2235,23042,electrician,1,1,363
2236,23044,electrician,1,1,344
2237,23046,electrician,1,1,362
2238,23048,electrician,1,1,366
2239,23050,electrician,1,1,355
2240,23052,electrician,1,1,366
2241,23054,electrician,1,1,367
2242,23056,electrician,1,1,355
2243,23059,electrician,1,2,346
2244,23066,electrician,4,3,797
2245,23068,electrician,0,2,208
2246,23071,electrician,1,2,179
2247,23071,electrician,0,0,93
2248,23071,electrician,0,0,92
2249,23071,electrician,0,0,91
2250,23071,electrician,0,0,91
2251,23073,electrician,0,2,197
2252,23075,electrician,2,0,164
2253,23080,electrician,1,4,622
2254,23080,electrician,0,0,240
2255,23080,electrician,0,0,22
2256,23080,electrician,0,0,16
2257,23080,electrician,0,0,19
2258,23080,electrician,0,0,36
2259,23080,electrician,0,0,81
2260,23081,electrician,0,1,45
2261,23082,electrician,0,1,136
2262,23083,electrician,0,1,240
2263,23083,electrician,0,0,50
2264,23084,electrician,0,1,62
2265,23085,electrician,1,0,57
2266,23087,electrician,2,0,405
2267,23089,electrician,1,1,97
2268,23092,electrician,0,3,352
2269,23093,electrician,1,0,171
2270,23093,electrician,0,0,157
2271,23095,electrician,0,2,166
2272,23096,electrician,0,1,145
2273,23096,electrician,0,0,104
2274,23097,electrician,0,1,116
2275,23098,electrician,0,1,387
2276,23098,electrician,0,0,112
2277,23100,electrician,1,1,363
2278,23102,electrician,1,1,364
2279,23104,electrician,1,1,323
2280,23104,electrician,0,0,67
2281,23104,electrician,0,0,75
2282,23106,electrician,1,1,111
2283,23111,electrician,2,3,399
2284,23113,electrician,1,1,363
2285,23115,electrician,1,1,363
2286,23117,electrician,1,1,344
2287,23119,electrician,1,1,362
2288,23121,electrician,1,1,366
2289,23123,electrician,1,1,355
2290,23125,electrician,1,1,366
2291,23127,electrician,1,1,367
2292,23129,electrician,1,1,355
2293,23132,electrician,1,2,346
2294,23139,electrician,4,3,797
2295,23141,electrician,0,2,208
2296,23144,electrician,1,2,179
2297,23144,electrician,0,0,93
2298,23144,electrician,0,0,92
2299,23144,electrician,0,0,91
2300,23144,electrician,0,0,91
2301,23146,electrician,0,2,197
2302,23148,electrician,2,0,164
2303,23153,electrician,1,4,622
2304,23153,electrician,0,0,240
2305,23153,electrician,0,0,22
2306,23153,electrician,0,0,16
2307,23153,electrician,0,0,19
2308,23153,electrician,0,0,36
2309,23153,electrician,0,0,81
2310,23154,electrician,0,1,45
2311,23155,electrician,0,1,136
2312,23156,electrician,0,1,240
2313,23156,electrician,0,0,50
2314,23157,electrician,0,1,62
2315,23158,electrician,1,0,57
2316,23160,electrician,2,0,405
2317,23162,electrician,1,1,97
2318,23165,electrician,0,3,352
2319,23166,electrician,1,0,171
2320,23166,electrician,0,0,157
2321,23168,electrician,0,2,166
2322,23169,electrician,0,1,145
2323,23169,electrician,0,0,104
2324,23170,electrician,0,1,116
2325,23171,electrician,0,1,387
2326,23171,electrician,0,0,112
2327,23173,electrician,1,1,363
2328,23175,electrician,1,1,364
2329,23177,electrician,1,1,323
2330,23177,electrician,0,0,67
2331,23177,electrician,0,0,75
2332,23179,electrician,1,1,111
2333,23184,electrician,2,3,399
2334,23186,electrician,1,1,363
2335,23188,electrician,1,1,363
2336,23190,electrician,1,1,344
2337,23192,electrician,1,1,362
2338,23194,electrician,1,1,366
2339,23196,electrician,1,1,355
2340,23198,electrician,1,1,366
2341,23200,electrician,1,1,367
2342,23202,electrician,1,1,355
2343,23205,electrician,1,2,346
2344,23212,electrician,4,3,797
2345,23214,electrician,0,2,208
2346,23217,electrician,1,2,179
2347,23217,electrician,0,0,93
2348,23217,electrician,0,0,92
2349,23217,electrician,0,0,91
2350,23217,electrician,0,0,91
2351,23219,electrician,0,2,197
2352,23221,electrician,2,0,164
2353,23226,electrician,1,4,622
2354,23226,electrician,0,0,240
2355,23226,electrician,0,0,22
2356,23226,electrician,0,0,16
2357,23226,electrician,0,0,19
2358,23226,electrician,0,0,36
2359,23226,electrician,0,0,81
2360,23227,electrician,0,1,45
2361,23228,electrician,0,1,136
2362,23229,electrician,0,1,240
2363,23229,electrician,0,0,50
2364,23230,electrician,0,1,62
2365,23231,electrician,1,0,57
2366,23233,electrician,2,0,405
2367,23235,electrician,1,1,97
2368,23238,electrician,0,3,352
2369,23239,electrician,1,0,171
2370,23239,electrician,0,0,157
2371,23241,electrician,0,2,166
2372,23242,electrician,0,1,145
2373,23242,electrician,0,0,104
2374,23243,electrician,0,1,116
2375,23244,electrician,0,1,387
2376,23244,electrician,0,0,112
2377,23246,electrician,1,1,363
2378,23248,electrician,1,1,364
2379,23250,electrician,1,1,323
2380,23250,electrician,0,0,67
2381,23250,electrician,0,0,75
2382,23252,electrician,1,1,111
2383,23257,electrician,2,3,399
2384,23259,electrician,1,1,363
2385,23261,electrician,1,1,363
2386,23263,electrician,1,1,344
2387,23265,electrician,1,1,362
2388,23267,electrician,1,1,366
2389,23269,electrician,1,1,355
2390,23271,electrician,1,1,366
2391,23273,electrician,1,1,367
2392,23275,electrician,1,1,355
2393,23278,electrician,1,2,346
2394,23285,electrician,4,3,797
2395,23287,electrician,0,2,208
2396,23290,electrician,1,2,179
2397,23290,electrician,0,0,93
2398,23290,electrician,0,0,92
2399,23290,electrician,0,0,91
2400,23290,electrician,0,0,91
2401,23292,electrician,0,2,197
2402,23294,electrician,2,0,164
2403,23299,electrician,1,4,622
2404,23299,electrician,0,0,240
2405,23299,electrician,0,0,22
2406,23299,electrician,0,0,16
2407,23299,electrician,0,0,19
2408,23299,electrician,0,0,36
2409,23299,electrician,0,0,81
2410,23300,electrician,0,1,45
2411,23301,electrician,0,1,136
2412,23302,electrician,0,1,240
2413,23302,electrician,0,0,50
2414,23303,electrician,0,1,62
2415,23304,electrician,1,0,57
2416,23306,electrician,2,0,405
2417,23308,electrician,1,1,97
2418,23311,electrician,0,3,352
2419,23312,electrician,1,0,171
2420,23312,electrician,0,0,157
2421,23314,electrician,0,2,166
2422,23315,electrician,0,1,145
2423,23315,electrician,0,0,104
2424,23316,electrician,0,1,116
2425,23317,electrician,0,1,387
2426,23317,electrician,0,0,112
2427,23319,electrician,1,1,363
2428,23321,electrician,1,1,364
2429,23323,electrician,1,1,323
2430,23323,electrician,0,0,67
2431,23323,electrician,0,0,75
2432,23325,electrician,1,1,111
2433,23330,electrician,2,3,399
2434,23332,electrician,1,1,363
2435,23334,electrician,1,1,363
2436,23336,electrician,1,1,344
2437,23338,electrician,1,1,362
2438,23340,electrician,1,1,366
2439,23342,electrician,1,1,355
2440,23344,electrician,1,1,366
2441,23346,electrician,1,1,367
2442,23348,electrician,1,1,355
2443,23351,electrician,1,2,346
2444,23358,electrician,4,3,797
2445,23360,electrician,0,2,208
2446,23363,electrician,1,2,179
2447,23363,electrician,0,0,93
2448,23363,electrician,0,0,92
2449,23363,electrician,0,0,91
2450,23363,electrician,0,0,91
2451,23365,electrician,0,2,197
2452,23367,electrician,2,0,164
2453,23372,electrician,1,4,622
2454,23372,electrician,0,0,240
2455,23372,electrician,0,0,22
2456,23372,electrician,0,0,16
2457,23372,electrician,0,0,19
2458,23372,electrician,0,0,36
2459,23372,electrician,0,0,81
2460,23373,electrician,0,1,45
2461,23374,electrician,0,1,136
2462,23375,electrician,0,1,240
2463,23375,electrician,0,0,50
2464,23376,electrician,0,1,62
2465,23377,electrician,1,0,57
2466,23379,electrician,2,0,405
2467,23381,electrician,1,1,97
2468,23384,electrician,0,3,352
2469,23385,electrician,1,0,171
2470,23385,electrician,0,0,157
2471,23387,electrician,0,2,166
2472,23388,electrician,0,1,145
2473,23388,electrician,0,0,104
2474,23389,electrician,0,1,116
2475,23390,electrician,0,1,387
2476,23390,electrician,0,0,112
2477,23392,electrician,1,1,363
2478,23394,electrician,1,1,364
2479,23396,electrician,1,1,323
2480,23396,electrician,0,0,67
2481,23396,electrician,0,0,75
2482,23398,electrician,1,1,111
2483,23403,electrician,2,3,399
2484,23405,electrician,1,1,363
2485,23407,electrician,1,1,363
2486,23409,electrician,1,1,344
2487,23411,electrician,1,1,362
2488,23413,electrician,1,1,366
2489,23415,electrician,1,1,355
2490,23417,electrician,1,1,366
2491,23419,electrician,1,1,367
2492,23421,electrician,1,1,355
2493,23424,electrician,1,2,346
2494,23431,electrician,4,3,797
2495,23433,electrician,0,2,208
2496,23436,electrician,1,2,179
2497,23436,electrician,0,0,93
2498,23436,electrician,0,0,92
2499,23436,electrician,0,0,91
2500,23436,electrician,0,0,91
2501,23438,electrician,0,2,197
2502,23440,electrician,2,0,164
2503,23445,electrician,1,4,622
2504,23445,electrician,0,0,240
2505,23445,electrician,0,0,22
2506,23445,electrician,0,0,16
2507,23445,electrician,0,0,19
2508,23445,electrician,0,0,36
2509,23445,electrician,0,0,81
2510,23446,electrician,0,1,45
2511,23447,electrician,0,1,136
2512,23448,electrician,0,1,240
2513,23448,electrician,0,0,50
2514,23449,electrician,0,1,62
2515,23450,electrician,1,0,57
2516,23452,electrician,2,0,405
2517,23454,electrician,1,1,97
2518,23457,electrician,0,3,352
2519,23458,electrician,1,0,171
2520,23458,electrician,0,0,157
2521,23460,electrician,0,2,166
2522,23461,electrician,0,1,145
2523,23461,electrician,0,0,104
2524,23462,electrician,0,1,116
2525,23463,electrician,0,1,387
2526,23463,electrician,0,0,112
2527,23465,electrician,1,1,363
2528,23467,electrician,1,1,364
2529,23469,electrician,1,1,323
2530,23469,electrician,0,0,67
2531,23469,electrician,0,0,75
2532,23471,electrician,1,1,111
2533,23476,electrician,2,3,399
2534,23478,electrician,1,1,363
2535,23480,electrician,1,1,363
2536,23482,electrician,1,1,344
2537,23484,electrician,1,1,362
2538,23486,electrician,1,1,366
2539,23488,electrician,1,1,355
2540,23490,electrician,1,1,366
2541,23492,electrician,1,1,367
2542,23494,electrician,1,1,355
2543,23497,electrician,1,2,346
2544,23504,electrician,4,3,797
2545,23506,electrician,0,2,208
2546,23509,electrician,1,2,179
2547,23509,electrician,0,0,93
2548,23509,electrician,0,0,92
2549,23509,electrician,0,0,91
2550,23509,electrician,0,0,91
2551,23511,electrician,0,2,197
2552,23513,electrician,2,0,164
2553,23518,electrician,1,4,622
2554,23518,electrician,0,0,240
2555,23518,electrician,0,0,22
2556,23518,electrician,0,0,16
2557,23518,electrician,0,0,19
2558,23518,electrician,0,0,36
2559,23518,electrician,0,0,81
2560,23519,electrician,0,1,45
2561,23520,electrician,0,1,136
2562,23521,electrician,0,1,240
2563,23521,electrician,0,0,50
2564,23522,electrician,0,1,62
2565,23523,electrician,1,0,57
2566,23525,electrician,2,0,405
2567,23527,electrician,1,1,97
2568,23530,electrician,0,3,352
2569,23531,electrician,1,0,171
2570,23531,electrician,0,0,157
2571,23533,electrician,0,2,166
2572,23534,electrician,0,1,145
2573,23534,electrician,0,0,104
2574,23535,electrician,0,1,116
2575,23536,electrician,0,1,387
2576,23536,electrician,0,0,112
2577,23538,electrician,1,1,363
2578,23540,electrician,1,1,364
2579,23542,electrician,1,1,323
2580,23542,electrician,0,0,67
2581,23542,electrician,0,0,75
2582,23544,electrician,1,1,111
2583,23549,electrician,2,3,399
2584,23551,electrician,1,1,363
2585,23553,electrician,1,1,363
2586,23555,electrician,1,1,344
2587,23557,electrician,1,1,362
2588,23559,electrician,1,1,366
2589,23561,electrician,1,1,355
2590,23563,electrician,1,1,366
2591,23565,electrician,1,1,367
2592,23567,electrician,1,1,355
2593,23570,electrician,1,2,346
2594,23577,electrician,4,3,797
2595,23579,electrician,0,2,208
2596,23582,electrician,1,2,179
2597,23582,electrician,0,0,93
2598,23582,electrician,0,0,92
2599,23582,electrician,0,0,91
2600,23582,electrician,0,0,91
2601,23584,electrician,0,2,197
2602,23586,electrician,2,0,164
2603,23591,electrician,1,4,622
2604,23591,electrician,0,0,240
2605,23591,electrician,0,0,22
2606,23591,electrician,0,0,16
2607,23591,electrician,0,0,19
2608,23591,electrician,0,0,36
2609,23591,electrician,0,0,81
2610,23592,electrician,0,1,45
2611,23593,electrician,0,1,136
2612,23594,electrician,0,1,240
2613,23594,electrician,0,0,50
2614,23595,electrician,0,1,62
2615,23596,electrician,1,0,57
2616,23598,electrician,2,0,405
2617,23600,electrician,1,1,97
2618,23603,electrician,0,3,352
2619,23604,electrician,1,0,171
2620,23604,electrician,0,0,157
2621,23606,electrician,0,2,166
2622,23607,electrician,0,1,145
2623,23607,electrician,0,0,104
2624,23608,electrician,0,1,116
2625,23609,electrician,0,1,387
2626,23609,electrician,0,0,112
2627,23611,electrician,1,1,363
2628,23613,electrician,1,1,364
2629,23615,electrician,1,1,323
2630,23615,electrician,0,0,67
2631,23615,electrician,0,0,75
2632,23617,electrician,1,1,111
2633,23622,electrician,2,3,399
2634,23624,electrician,1,1,363
2635,23626,electrician,1,1,363
2636,23628,electrician,1,1,344
2637,23630,electrician,1,1,362
2638,23632,electrician,1,1,366
2639,23634,electrician,1,1,355
2640,23636,electrician,1,1,366
2641,23638,electrician,1,1,367
2642,23640,electrician,1,1,355
2643,23643,electrician,1,2,346
2644,23650,electrician,4,3,797
2645,23652,electrician,0,2,208
2646,23655,electrician,1,2,179
2647,23655,electrician,0,0,93
2648,23655,electrician,0,0,92
2649,23655,electrician,0,0,91
2650,23655,electrician,0,0,91
2651,23657,electrician,0,2,197
2652,23659,electrician,2,0,164
2653,23664,electrician,1,4,622
2654,23664,electrician,0,0,240
2655,23664,electrician,0,0,22
2656,23664,electrician,0,0,16
2657,23664,electrician,0,0,19
2658,23664,electrician,0,0,36
2659,23664,electrician,0,0,81
2660,23665,electrician,0,1,45
2661,23666,electrician,0,1,136
2662,23667,electrician,0,1,240
2663,23667,electrician,0,0,50
2664,23668,electrician,0,1,62
2665,23669,electrician,1,0,57
2666,23671,electrician,2,0,405
2667,23673,electrician,1,1,97
2668,23676,electrician,0,3,352
2669,23677,electrician,1,0,171
2670,23677,electrician,0,0,157
2671,23679,electrician,0,2,166
2672,23680,electrician,0,1,145
2673,23680,electrician,0,0,104
2674,23681,electrician,0,1,116
2675,23682,electrician,0,1,387
2676,23682,electrician,0,0,112
2677,23684,electrician,1,1,363
2678,23686,electrician,1,1,364
2679,23688,electrician,1,1,323
2680,23688,electrician,0,0,67
2681,23688,electrician,0,0,75
2682,23690,electrician,1,1,111
2683,23695,electrician,2,3,399
2684,23697,electrician,1,1,363
2685,23699,electrician,1,1,363
2686,23701,electrician,1,1,344
2687,23703,electrician,1,1,362
2688,23705,electrician,1,1,366
2689,23707,electrician,1,1,355
2690,23709,electrician,1,1,366
2691,23711,electrician,1,1,367
2692,23713,electrician,1,1,355
2693,23716,electrician,1,2,346
2694,23723,electrician,4,3,797
2695,23725,electrician,0,2,208
2696,23728,electrician,1,2,179
2697,23728,electrician,0,0,93
2698,23728,electrician,0,0,92
2699,23728,electrician,0,0,91
2700,23728,electrician,0,0,91
2701,23730,electrician,0,2,197
2702,23732,electrician,2,0,164
2703,23737,electrician,1,4,622
2704,23737,electrician,0,0,240
2705,23737,electrician,0,0,22
2706,23737,electrician,0,0,16
2707,23737,electrician,0,0,19
2708,23737,electrician,0,0,36
2709,23737,electrician,0,0,81
2710,23738,electrician,0,1,45
2711,23739,electrician,0,1,136
2712,23740,electrician,0,1,240
2713,23740,electrician,0,0,50
2714,23741,electrician,0,1,62
2715,23742,electrician,1,0,57
2716,23744,electrician,2,0,405
2717,23746,electrician,1,1,97
2718,23749,electrician,0,3,352
2719,23750,electrician,1,0,171
2720,23750,electrician,0,0,157
2721,23752,electrician,0,2,166
2722,23753,electrician,0,1,145
2723,23753,electrician,0,0,104
2724,23754,electrician,0,1,116
2725,23755,electrician,0,1,387
2726,23755,electrician,0,0,112
2727,23757,electrician,1,1,363
2728,23759,electrician,1,1,364
2729,23761,electrician,1,1,323
2730,23761,electrician,0,0,67
2731,23761,electrician,0,0,75
2732,23763,electrician,1,1,111
2733,23768,electrician,2,3,399
2734,23770,electrician,1,1,363
2735,23772,electrician,1,1,363
2736,23774,electrician,1,1,344
2737,23776,electrician,1,1,362
2738,23778,electrician,1,1,366
2739,23780,electrician,1,1,355
2740,23782,electrician,1,1,366
2741,23784,electrician,1,1,367
2742,23786,electrician,1,1,355
2743,23789,electrician,1,2,346
2744,23796,electrician,4,3,797
2745,23798,electrician,0,2,208
2746,23801,electrician,1,2,179
2747,23801,electrician,0,0,93
2748,23801,electrician,0,0,92
2749,23801,electrician,0,0,91
2750,23801,electrician,0,0,91
2751,23803,electrician,0,2,197
2752,23805,electrician,2,0,164
2753,23810,electrician,1,4,622
2754,23810,electrician,0,0,240
2755,23810,electrician,0,0,22
2756,23810,electrician,0,0,16
2757,23810,electrician,0,0,19
2758,23810,electrician,0,0,36
2759,23810,electrician,0,0,81
2760,23811,electrician,0,1,45
2761,23812,electrician,0,1,136
2762,23813,electrician,0,1,240
2763,23813,electrician,0,0,50
2764,23814,electrician,0,1,62
2765,23815,electrician,1,0,57
2766,23817,electrician,2,0,405
2767,23819,electrician,1,1,97
2768,23822,electrician,0,3,352
2769,23823,electrician,1,0,171
2770,23823,electrician,0,0,157
2771,23825,electrician,0,2,166
2772,23826,electrician,0,1,145
2773,23826,electrician,0,0,104
2774,23827,electrician,0,1,116
2775,23828,electrician,0,1,387
2776,23828,electrician,0,0,112
2777,23830,electrician,1,1,363
2778,23832,electrician,1,1,364
2779,23834,electrician,1,1,323
2780,23834,electrician,0,0,67
2781,23834,electrician,0,0,75
2782,23836,electrician,1,1,111
2783,23841,electrician,2,3,399
2784,23843,electrician,1,1,363
2785,23845,electrician,1,1,363
2786,23847,electrician,1,1,344
2787,23849,electrician,1,1,362
2788,23851,electrician,1,1,366
2789,23853,electrician,1,1,355
2790,23855,electrician,1,1,366
2791,23857,electrician,1,1,367
2792,23859,electrician,1,1,355
2793,23862,electrician,1,2,346
2794,23869,electrician,4,3,797
2795,23871,electrician,0,2,208
2796,23874,electrician,1,2,179
2797,23874,electrician,0,0,93
2798,23874,electrician,0,0,92
2799,23874,electrician,0,0,91
2800,23874,electrician,0,0,91
2801,23876,electrician,0,2,197
2802,23878,electrician,2,0,164
2803,23883,electrician,1,4,622
2804,23883,electrician,0,0,240
2805,23883,electrician,0,0,22
2806,23883,electrician,0,0,16
2807,23883,electrician,0,0,19
2808,23883,electrician,0,0,36
2809,23883,electrician,0,0,81
2810,23884,electrician,0,1,45
2811,23885,electrician,0,1,136
2812,23886,electrician,0,1,240
2813,23886,electrician,0,0,50
2814,23887,electrician,0,1,62
2815,23888,electrician,1,0,57
2816,23890,electrician,2,0,405
2817,23892,electrician,1,1,97
2818,23895,electrician,0,3,352
2819,23896,electrician,1,0,171
2820,23896,electrician,0,0,157
2821,23898,electrician,0,2,166
2822,23899,electrician,0,1,145
2823,23899,electrician,0,0,104
2824,23900,electrician,0,1,116
2825,23901,electrician,0,1,387
2826,23901,electrician,0,0,112
2827,23903,electrician,1,1,363
2828,23905,electrician,1,1,364
2829,23907,electrician,1,1,323
2830,23907,electrician,0,0,67
2831,23907,electrician,0,0,75
2832,23909,electrician,1,1,111
2833,23914,electrician,2,3,399
2834,23916,electrician,1,1,363
2835,23918,electrician,1,1,363
2836,23920,electrician,1,1,344
2837,23922,electrician,1,1,362
2838,23924,electrician,1,1,366
2839,23926,electrician,1,1,355
2840,23928,electrician,1,1,366
2841,23930,electrician,1,1,367
2842,23932,electrician,1,1,355
2843,23935,electrician,1,2,346
2844,23942,electrician,4,3,797
2845,23944,electrician,0,2,208
2846,23947,electrician,1,2,179
2847,23947,electrician,0,0,93
2848,23947,electrician,0,0,92
2849,23947,electrician,0,0,91
2850,23947,electrician,0,0,91
2851,23949,electrician,0,2,197
2852,23951,electrician,2,0,164
2853,23956,electrician,1,4,622
2854,23956,electrician,0,0,240
2855,23956,electrician,0,0,22
2856,23956,electrician,0,0,16
2857,23956,electrician,0,0,19
2858,23956,electrician,0,0,36
2859,23956,electrician,0,0,81
2860,23957,electrician,0,1,45
2861,23958,electrician,0,1,136
2862,23959,electrician,0,1,240
2863,23959,electrician,0,0,50
2864,23960,electrician,0,1,62
2865,23961,electrician,1,0,57
2866,23963,electrician,2,0,405
2867,23965,electrician,1,1,97
2868,23968,electrician,0,3,352
2869,23969,electrician,1,0,171
2870,23969,electrician,0,0,157
2871,23971,electrician,0,2,166
2872,23972,electrician,0,1,145
2873,23972,electrician,0,0,104
2874,23973,electrician,0,1,116
2875,23974,electrician,0,1,387
2876,23974,electrician,0,0,112
2877,23976,electrician,1,1,363
2878,23978,electrician,1,1,364
2879,23980,electrician,1,1,323
2880,23980,electrician,0,0,67
2881,23980,electrician,0,0,75
2882,23982,electrician,1,1,111
2883,23987,electrician,2,3,399
2884,23989,electrician,1,1,363
2885,23991,electrician,1,1,363
2886,23993,electrician,1,1,344
2887,23995,electrician,1,1,362
2888,23997,electrician,1,1,366
2889,23999,electrician,1,1,355
2890,24001,electrician,1,1,366
2891,24003,electrician,1,1,367
2892,24005,electrician,1,1,355
2893,24008,electrician,1,2,346
2894,24015,electrician,4,3,797
2895,24017,electrician,0,2,208
2896,24020,electrician,1,2,179
2897,24020,electrician,0,0,93
2898,24020,electrician,0,0,92
2899,24020,electrician,0,0,91
2900,24020,electrician,0,0,91
2901,24022,electrician,0,2,197
2902,24024,electrician,2,0,164
2903,24029,electrician,1,4,622
2904,24029,electrician,0,0,240
2905,24029,electrician,0,0,22
2906,24029,electrician,0,0,16
2907,24029,electrician,0,0,19
2908,24029,electrician,0,0,36
2909,24029,electrician,0,0,81
2910,24030,electrician,0,1,45
2911,24031,electrician,0,1,136
2912,24032,electrician,0,1,240
2913,24032,electrician,0,0,50
2914,24033,electrician,0,1,62
2915,24034,electrician,1,0,57
2916,24036,electrician,2,0,405
2917,24038,electrician,1,1,97
2918,24041,electrician,0,3,352
2919,24042,electrician,1,0,171
2920,24042,electrician,0,0,157
2921,24044,electrician,0,2,166
2922,24045,electrician,0,1,145
2923,24045,electrician,0,0,104
2924,24046,electrician,0,1,116
2925,24047,electrician,0,1,387
2926,24047,electrician,0,0,112
2927,24049,electrician,1,1,363
2928,24051,electrician,1,1,364
2929,24053,electrician,1,1,323
2930,24053,electrician,0,0,67
2931,24053,electrician,0,0,75
2932,24055,electrician,1,1,111
2933,24060,electrician,2,3,399
2934,24062,electrician,1,1,363
2935,24064,electrician,1,1,363
2936,24066,electrician,1,1,344
2937,24068,electrician,1,1,362
2938,24070,electrician,1,1,366
2939,24072,electrician,1,1,355
2940,24074,electrician,1,1,366
2941,24076,electrician,1,1,367
2942,24078,electrician,1,1,355
2943,24081,electrician,1,2,346
2944,24088,electrician,4,3,797
2945,24090,electrician,0,2,208
2946,24093,electrician,1,2,179
2947,24093,electrician,0,0,93
2948,24093,electrician,0,0,92
2949,24093,electrician,0,0,91
2950,24093,electrician,0,0,91
2951,24095,electrician,0,2,197
2952,24097,electrician,2,0,164
2953,24102,electrician,1,4,622
2954,24102,electrician,0,0,240
2955,24102,electrician,0,0,22
2956,24102,electrician,0,0,16
2957,24102,electrician,0,0,19
2958,24102,electrician,0,0,36
2959,24102,electrician,0,0,81
2960,24103,electrician,0,1,45
2961,24104,electrician,0,1,136
2962,24105,electrician,0,1,240
2963,24105,electrician,0,0,50
2964,24106,electrician,0,1,62
2965,24107,electrician,1,0,57
2966,24109,electrician,2,0,405
2967,24111,electrician,1,1,97
2968,24114,electrician,0,3,352
2969,24115,electrician,1,0,171
2970,24115,electrician,0,0,157
2971,24117,electrician,0,2,166
2972,24118,electrician,0,1,145
2973,24118,electrician,0,0,104
2974,24119,electrician,0,1,116
2975,24120,electrician,0,1,387
2976,24120,electrician,0,0,112
2977,24122,electrician,1,1,363
2978,24124,electrician,1,1,364
2979,24126,electrician,1,1,323
2980,24126,electrician,0,0,67
2981,24126,electrician,0,0,75
2982,24128,electrician,1,1,111
2983,24133,electrician,2,3,399
2984,24135,electrician,1,1,363
2985,24137,electrician,1,1,363
2986,24139,electrician,1,1,344
2987,24141,electrician,1,1,362
2988,24143,electrician,1,1,366
2989,24145,electrician,1,1,355
2990,24147,electrician,1,1,366
2991,24149,electrician,1,1,367
2992,24151,electrician,1,1,355
2993,24154,electrician,1,2,346
2994,24161,electrician,4,3,797
2995,24163,electrician,0,2,208
2996,24166,electrician,1,2,179
2997,24166,electrician,0,0,93
2998,24166,electrician,0,0,92
2999,24166,electrician,0,0,91
3000,24166,electrician,0,0,91
3001,24168,electrician,0,2,197
3002,24170,electrician,2,0,164
3003,24175,electrician,1,4,622
3004,24175,electrician,0,0,240
3005,24175,electrician,0,0,22
3006,24175,electrician,0,0,16
3007,24175,electrician,0,0,19
3008,24175,electrician,0,0,36
3009,24175,electrician,0,0,81
3010,24176,electrician,0,1,45
3011,24177,electrician,0,1,136
3012,24178,electrician,0,1,240
3013,24178,electrician,0,0,50
3014,24179,electrician,0,1,62
3015,24180,electrician,1,0,57
3016,24182,electrician,2,0,405
3017,24184,electrician,1,1,97
3018,24187,electrician,0,3,352
3019,24188,electrician,1,0,171
3020,24188,electrician,0,0,157
3021,24190,electrician,0,2,166
3022,24191,electrician,0,1,145
3023,24191,electrician,0,0,104
3024,24192,electrician,0,1,116
3025,24193,electrician,0,1,387
3026,24193,electrician,0,0,112
3027,24195,electrician,1,1,363
3028,24197,electrician,1,1,364
3029,24199,electrician,1,1,323
3030,24199,electrician,0,0,67
3031,24199,electrician,0,0,75
3032,24201,electrician,1,1,111
3033,24206,electrician,2,3,399
3034,24208,electrician,1,1,363
3035,24210,electrician,1,1,363
3036,24212,electrician,1,1,344
3037,24214,electrician,1,1,362
