index,occupation,masculineWordCount,feminineWordCount,wordCount
3237,receptionist,1,0,132
3238,receptionist,1,5,269
3239,receptionist,0,0,43
3240,receptionist,0,0,44
3241,receptionist,1,2,44
3242,receptionist,0,3,52
3243,receptionist,2,1,39
3244,receptionist,1,0,45
3245,receptionist,0,0,52
3246,receptionist,1,1,48
3247,receptionist,0,0,63
3248,receptionist,0,1,58
3249,receptionist,0,0,81
3250,receptionist,1,4,325
3251,receptionist,5,2,427
3252,receptionist,0,0,44
3253,receptionist,0,3,152
3254,receptionist,0,0,207
3255,receptionist,0,0,61
3256,receptionist,0,1,42
3257,receptionist,0,0,41
3258,receptionist,0,1,36
3259,receptionist,0,2,64
3260,receptionist,0,0,25
3261,receptionist,0,0,41
3262,receptionist,0,2,47
3263,receptionist,0,0,41
3264,receptionist,0,0,43
3265,receptionist,0,0,23
3266,receptionist,0,1,21
3267,receptionist,0,0,24
3268,receptionist,0,0,18
3269,receptionist,0,0,19
3270,receptionist,0,0,16
3271,receptionist,0,1,22
3272,receptionist,0,0,18
3273,receptionist,0,0,20
3274,receptionist,1,5,280
3275,receptionist,1,0,132
3276,receptionist,1,0,132
3277,receptionist,1,0,132
3278,receptionist,1,0,134
3279,receptionist,1,0,134
3280,receptionist,1,0,132
3281,receptionist,1,0,132
3282,receptionist,1,0,132
3283,receptionist,1,0,132
3284,receptionist,1,0,133
3285,receptionist,1,0,132
3286,receptionist,1,0,133
3287,receptionist,1,0,132
3288,receptionist,1,5,269
3289,receptionist,0,0,43
3290,receptionist,0,0,44
3291,receptionist,1,2,44
3292,receptionist,0,3,52
3293,receptionist,2,1,39
3294,receptionist,1,0,45
3295,receptionist,0,0,52
3296,receptionist,1,1,48
3297,receptionist,0,0,63
3298,receptionist,0,1,58
3299,receptionist,0,0,81
3300,receptionist,1,4,325
3301,receptionist,5,2,427
3302,receptionist,0,0,44
3303,receptionist,0,3,152
3304,receptionist,0,0,207
3305,receptionist,0,0,61
3306,receptionist,0,1,42
3307,receptionist,0,0,41
3308,receptionist,0,1,36
3309,receptionist,0,2,64
3310,receptionist,0,0,25
3311,receptionist,0,0,41
3312,receptionist,0,2,47
3313,receptionist,0,0,41
3314,receptionist,0,0,43
3315,receptionist,0,0,23
3316,receptionist,0,1,21
3317,receptionist,0,0,24
3318,receptionist,0,0,18
3319,receptionist,0,0,19
3320,receptionist,0,0,16
3321,receptionist,0,1,22
3322,receptionist,0,0,18
3323,receptionist,0,0,20
3324,receptionist,1,5,280
3325,receptionist,1,0,132
3326,receptionist,1,0,132
3327,receptionist,1,0,132
3328,receptionist,1,0,134
3329,receptionist,1,0,134
3330,receptionist,1,0,132
3331,receptionist,1,0,132
3332,receptionist,1,0,132
3333,receptionist,1,0,132
3334,receptionist,1,0,133
3335,receptionist,1,0,132
3336,receptionist,1,0,133
3337,receptionist,1,0,132
3338,receptionist,1,5,269
3339,receptionist,0,0,43
3340,receptionist,0,0,44
3341,receptionist,1,2,44
3342,receptionist,0,3,52
3343,receptionist,2,1,39
3344,receptionist,1,0,45
3345,receptionist,0,0,52
3346,receptionist,1,1,48
3347,receptionist,0,0,63
3348,receptionist,0,1,58
3349,receptionist,0,0,81
3350,receptionist,1,4,325
3351,receptionist,5,2,427
3352,receptionist,0,0,44
3353,receptionist,0,3,152
3354,receptionist,0,0,207
3355,receptionist,0,0,61
3356,receptionist,0,1,42
3357,receptionist,0,0,41
3358,receptionist,0,1,36
3359,receptionist,0,2,64
3360,receptionist,0,0,25
3361,receptionist,0,0,41
3362,receptionist,0,2,47
3363,receptionist,0,0,41
3364,receptionist,0,0,43
3365,receptionist,0,0,23
3366,receptionist,0,1,21
3367,receptionist,0,0,24
3368,receptionist,0,0,18
3369,receptionist,0,0,19
3370,receptionist,0,0,16
3371,receptionist,0,1,22
3372,receptionist,0,0,18
3373,receptionist,0,0,20
3374,receptionist,1,5,280
3375,receptionist,1,0,132
3376,receptionist,1,0,132
3377,receptionist,1,0,132
3378,receptionist,1,0,134
3379,receptionist,1,0,134
3380,receptionist,1,0,132
3381,receptionist,1,0,132
3382,receptionist,1,0,132
3383,receptionist,1,0,132
3384,receptionist,1,0,133
3385,receptionist,1,0,132
3386,receptionist,1,0,133
3387,receptionist,1,0,132
3388,receptionist,1,5,269
3389,receptionist,0,0,43
3390,receptionist,0,0,44
3391,receptionist,1,2,44
3392,receptionist,0,3,52
3393,receptionist,2,1,39
3394,receptionist,1,0,45
3395,receptionist,0,0,52
3396,receptionist,1,1,48
3397,receptionist,0,0,63
3398,receptionist,0,1,58
3399,receptionist,0,0,81
3400,receptionist,1,4,325
3401,receptionist,5,2,427
3402,receptionist,0,0,44
3403,receptionist,0,3,152
3404,receptionist,0,0,207
3405,receptionist,0,0,61
3406,receptionist,0,1,42
3407,receptionist,0,0,41
3408,receptionist,0,1,36
3409,receptionist,0,2,64
3410,receptionist,0,0,25
3411,receptionist,0,0,41
3412,receptionist,0,2,47
3413,receptionist,0,0,41
3414,receptionist,0,0,43
3415,receptionist,0,0,23
3416,receptionist,0,1,21
3417,receptionist,0,0,24
3418,receptionist,0,0,18
3419,receptionist,0,0,19
3420,receptionist,0,0,16
3421,receptionist,0,1,22
3422,receptionist,0,0,18
3423,receptionist,0,0,20
3424,receptionist,1,5,280
3425,receptionist,1,0,132
3426,receptionist,1,0,132
3427,receptionist,1,0,132
3428,receptionist,1,0,134
3429,receptionist,1,0,134
3430,receptionist,1,0,132
3431,receptionist,1,0,132
3432,receptionist,1,0,132
3433,receptionist,1,0,132
3434,receptionist,1,0,133
3435,receptionist,1,0,132
3436,receptionist,1,0,133
3437,receptionist,1,0,132
3438,receptionist,1,5,269
3439,receptionist,0,0,43
3440,receptionist,0,0,44
3441,receptionist,1,2,44
3442,receptionist,0,3,52
3443,receptionist,2,1,39
3444,receptionist,1,0,45
3445,receptionist,0,0,52
3446,receptionist,1,1,48
3447,receptionist,0,0,63
3448,receptionist,0,1,58
3449,receptionist,0,0,81
3450,receptionist,1,4,325
3451,receptionist,5,2,427
3452,receptionist,0,0,44
3453,receptionist,0,3,152
3454,receptionist,0,0,207
3455,receptionist,0,0,61
3456,receptionist,0,1,42
3457,receptionist,0,0,41
3458,receptionist,0,1,36
3459,receptionist,0,2,64
3460,receptionist,0,0,25
3461,receptionist,0,0,41
3462,receptionist,0,2,47
3463,receptionist,0,0,41
3464,receptionist,0,0,43
3465,receptionist,0,0,23
3466,receptionist,0,1,21
3467,receptionist,0,0,24
3468,receptionist,0,0,18
3469,receptionist,0,0,19
3470,receptionist,0,0,16
3471,receptionist,0,1,22
3472,receptionist,0,0,18
3473,receptionist,0,0,20
3474,receptionist,1,5,280
3475,receptionist,1,0,132
3476,receptionist,1,0,132
3477,receptionist,1,0,132
3478,receptionist,1,0,134
3479,receptionist,1,0,134
3480,receptionist,1,0,132
3481,receptionist,1,0,132
3482,receptionist,1,0,132
3483,receptionist,1,0,132
3484,receptionist,1,0,133
3485,receptionist,1,0,132
3486,receptionist,1,0,133
3487,receptionist,1,0,132
3488,receptionist,1,5,269
3489,receptionist,0,0,43
3490,receptionist,0,0,44
3491,receptionist,1,2,44
3492,receptionist,0,3,52
3493,receptionist,2,1,39
3494,receptionist,1,0,45
3495,receptionist,0,0,52
3496,receptionist,1,1,48
3497,receptionist,0,0,63
3498,receptionist,0,1,58
3499,receptionist,0,0,81
3500,receptionist,1,4,325
3501,receptionist,5,2,427
3502,receptionist,0,0,44
3503,receptionist,0,3,152
3504,receptionist,0,0,207
3505,receptionist,0,0,61
3506,receptionist,0,1,42
3507,receptionist,0,0,41
3508,receptionist,0,1,36
3509,receptionist,0,2,64
3510,receptionist,0,0,25
3511,receptionist,0,0,41
3512,receptionist,0,2,47
3513,receptionist,0,0,41
3514,receptionist,0,0,43
3515,receptionist,0,0,23
3516,receptionist,0,1,21
3517,receptionist,0,0,24
3518,receptionist,0,0,18
3519,receptionist,0,0,19
3520,receptionist,0,0,16
3521,receptionist,0,1,22
3522,receptionist,0,0,18
3523,receptionist,0,0,20
3524,receptionist,1,5,280
3525,receptionist,1,0,132
3526,receptionist,1,0,132
3527,receptionist,1,0,132
3528,receptionist,1,0,134
3529,receptionist,1,0,134
3530,receptionist,1,0,132
3531,receptionist,1,0,132
3532,receptionist,1,0,132
3533,receptionist,1,0,132
3534,receptionist,1,0,133
3535,receptionist,1,0,132
3536,receptionist,1,0,133
3537,receptionist,1,0,132
3538,receptionist,1,5,269
3539,receptionist,0,0,43
3540,receptionist,0,0,44
3541,receptionist,1,2,44
3542,receptionist,0,3,52
3543,receptionist,2,1,39
3544,receptionist,1,0,45
3545,receptionist,0,0,52
3546,receptionist,1,1,48
3547,receptionist,0,0,63
3548,receptionist,0,1,58
3549,receptionist,0,0,81
3550,receptionist,1,4,325
3551,receptionist,5,2,427
3552,receptionist,0,0,44
3553,receptionist,0,3,152
3554,receptionist,0,0,207
3555,receptionist,0,0,61
3556,receptionist,0,1,42
3557,receptionist,0,0,41
3558,receptionist,0,1,36
3559,receptionist,0,2,64
3560,receptionist,0,0,25
3561,receptionist,0,0,41
3562,receptionist,0,2,47
3563,receptionist,0,0,41
3564,receptionist,0,0,43
3565,receptionist,0,0,23
3566,receptionist,0,1,21
3567,receptionist,0,0,24
3568,receptionist,0,0,18
3569,receptionist,0,0,19
3570,receptionist,0,0,16
3571,receptionist,0,1,22
3572,receptionist,0,0,18
3573,receptionist,0,0,20
3574,receptionist,1,5,280
3575,receptionist,1,0,132
3576,receptionist,1,0,132
3577,receptionist,1,0,132
3578,receptionist,1,0,134
3579,receptionist,1,0,134
3580,receptionist,1,0,132
3581,receptionist,1,0,132
3582,receptionist,1,0,132
3583,receptionist,1,0,132
3584,receptionist,1,0,133
3585,receptionist,1,0,132
3586,receptionist,1,0,133
3587,receptionist,1,0,132
3588,receptionist,1,5,269
3589,receptionist,0,0,43
3590,receptionist,0,0,44
3591,receptionist,1,2,44
3592,receptionist,0,3,52
3593,receptionist,2,1,39
3594,receptionist,1,0,45
3595,receptionist,0,0,52
3596,receptionist,1,1,48
3597,receptionist,0,0,63
3598,receptionist,0,1,58
3599,receptionist,0,0,81
3600,receptionist,1,4,325
3601,receptionist,5,2,427
3602,receptionist,0,0,44
3603,receptionist,0,3,152
3604,receptionist,0,0,207
3605,receptionist,0,0,61
3606,receptionist,0,1,42
3607,receptionist,0,0,41
3608,receptionist,0,1,36
3609,receptionist,0,2,64
3610,receptionist,0,0,25
3611,receptionist,0,0,41
3612,receptionist,0,2,47
3613,receptionist,0,0,41
3614,receptionist,0,0,43
3615,receptionist,0,0,23
3616,receptionist,0,1,21
3617,receptionist,0,0,24
3618,receptionist,0,0,18
3619,receptionist,0,0,19
3620,receptionist,0,0,16
3621,receptionist,0,1,22
3622,receptionist,0,0,18
3623,receptionist,0,0,20
3624,receptionist,1,5,280
3625,receptionist,1,0,132
3626,receptionist,1,0,132
3627,receptionist,1,0,132
3628,receptionist,1,0,134
3629,receptionist,1,0,134
3630,receptionist,1,0,132
3631,receptionist,1,0,132
3632,receptionist,1,0,132
3633,receptionist,1,0,132
3634,receptionist,1,0,133
3635,receptionist,1,0,132
3636,receptionist,1,0,133
3637,receptionist,1,0,132
3638,receptionist,1,5,269
3639,receptionist,0,0,43
3640,receptionist,0,0,44
3641,receptionist,1,2,44
3642,receptionist,0,3,52
3643,receptionist,2,1,39
3644,receptionist,1,0,45
3645,receptionist,0,0,52
3646,receptionist,1,1,48
3647,receptionist,0,0,63
3648,receptionist,0,1,58
3649,receptionist,0,0,81
3650,receptionist,1,4,325
3651,receptionist,5,2,427
3652,receptionist,0,0,44
3653,receptionist,0,3,152
3654,receptionist,0,0,207
3655,receptionist,0,0,61
3656,receptionist,0,1,42
3657,receptionist,0,0,41
3658,receptionist,0,1,36
3659,receptionist,0,2,64
3660,receptionist,0,0,25
3661,receptionist,0,0,41
3662,receptionist,0,2,47
3663,receptionist,0,0,41
3664,receptionist,0,0,43
3665,receptionist,0,0,23
3666,receptionist,0,1,21
3667,receptionist,0,0,24
3668,receptionist,0,0,18
3669,receptionist,0,0,19
3670,receptionist,0,0,16
3671,receptionist,0,1,22
3672,receptionist,0,0,18
3673,receptionist,0,0,20
3674,receptionist,1,5,280
3675,receptionist,1,0,132
3676,receptionist,1,0,132
3677,receptionist,1,0,132
3678,receptionist,1,0,134
3679,receptionist,1,0,134
3680,receptionist,1,0,132
3681,receptionist,1,0,132
3682,receptionist,1,0,132
3683,receptionist,1,0,132
3684,receptionist,1,0,133
3685,receptionist,1,0,132
3686,receptionist,1,0,133
3687,receptionist,1,0,132
3688,receptionist,1,5,269
3689,receptionist,0,0,43
3690,receptionist,0,0,44
3691,receptionist,1,2,44
3692,receptionist,0,3,52
3693,receptionist,2,1,39
3694,receptionist,1,0,45
3695,receptionist,0,0,52
3696,receptionist,1,1,48
3697,receptionist,0,0,63
3698,receptionist,0,1,58
3699,receptionist,0,0,81
3700,receptionist,1,4,325
3701,receptionist,5,2,427
3702,receptionist,0,0,44
3703,receptionist,0,3,152
3704,receptionist,0,0,207
3705,receptionist,0,0,61
3706,receptionist,0,1,42
3707,receptionist,0,0,41
3708,receptionist,0,1,36
3709,receptionist,0,2,64
3710,receptionist,0,0,25
3711,receptionist,0,0,41
3712,receptionist,0,2,47
3713,receptionist,0,0,41
3714,receptionist,0,0,43
3715,receptionist,0,0,23
3716,receptionist,0,1,21
3717,receptionist,0,0,24
3718,receptionist,0,0,18
3719,receptionist,0,0,19
3720,receptionist,0,0,16
3721,receptionist,0,1,22
3722,receptionist,0,0,18
3723,receptionist,0,0,20
3724,receptionist,1,5,280
3725,receptionist,1,0,132
3726,receptionist,1,0,132
3727,receptionist,1,0,132
3728,receptionist,1,0,134
3729,receptionist,1,0,134
3730,receptionist,1,0,132
3731,receptionist,1,0,132
3732,receptionist,1,0,132
3733,receptionist,1,0,132
3734,receptionist,1,0,133
3735,receptionist,1,0,132
3736,receptionist,1,0,133
3737,receptionist,1,0,132
3738,receptionist,1,5,269
3739,receptionist,0,0,43
3740,receptionist,0,0,44
3741,receptionist,1,2,44
3742,receptionist,0,3,52
3743,receptionist,2,1,39
3744,receptionist,1,0,45
3745,receptionist,0,0,52
3746,receptionist,1,1,48
3747,receptionist,0,0,63
3748,receptionist,0,1,58
3749,receptionist,0,0,81
3750,receptionist,1,4,325
3751,receptionist,5,2,427
3752,receptionist,0,0,44
3753,receptionist,0,3,152
3754,receptionist,0,0,207
3755,receptionist,0,0,61
3756,receptionist,0,1,42
3757,receptionist,0,0,41
3758,receptionist,0,1,36
3759,receptionist,0,2,64
3760,receptionist,0,0,25
3761,receptionist,0,0,41
3762,receptionist,0,2,47
3763,receptionist,0,0,41
3764,receptionist,0,0,43
3765,receptionist,0,0,23
3766,receptionist,0,1,21
3767,receptionist,0,0,24
3768,receptionist,0,0,18
3769,receptionist,0,0,19
3770,receptionist,0,0,16
3771,receptionist,0,1,22
3772,receptionist,0,0,18
3773,receptionist,0,0,20
3774,receptionist,1,5,280
3775,receptionist,1,0,132
3776,receptionist,1,0,132
3777,receptionist,1,0,132
3778,receptionist,1,0,134
3779,receptionist,1,0,134
3780,receptionist,1,0,132
3781,receptionist,1,0,132
3782,receptionist,1,0,132
3783,receptionist,1,0,132
3784,receptionist,1,0,133
3785,receptionist,1,0,132
3786,receptionist,1,0,133
3787,receptionist,1,0,132
3788,receptionist,1,5,269
3789,receptionist,0,0,43
3790,receptionist,0,0,44
3791,receptionist,1,2,44
3792,receptionist,0,3,52
3793,receptionist,2,1,39
3794,receptionist,1,0,45
3795,receptionist,0,0,52
3796,receptionist,1,1,48
3797,receptionist,0,0,63
3798,receptionist,0,1,58
3799,receptionist,0,0,81
3800,receptionist,1,4,325
3801,receptionist,5,2,427
3802,receptionist,0,0,44
3803,receptionist,0,3,152
3804,receptionist,0,0,207
3805,receptionist,0,0,61
3806,receptionist,0,1,42
3807,receptionist,0,0,41
3808,receptionist,0,1,36
3809,receptionist,0,2,64
3810,receptionist,0,0,25
3811,receptionist,0,0,41
3812,receptionist,0,2,47
3813,receptionist,0,0,41
3814,receptionist,0,0,43
3815,receptionist,0,0,23
3816,receptionist,0,1,21
3817,receptionist,0,0,24
3818,receptionist,0,0,18
3819,receptionist,0,0,19
3820,receptionist,0,0,16
3821,receptionist,0,1,22
3822,receptionist,0,0,18
3823,receptionist,0,0,20
3824,receptionist,1,5,280
3825,receptionist,1,0,132
3826,receptionist,1,0,132
3827,receptionist,1,0,132
3828,receptionist,1,0,134
3829,receptionist,1,0,134
3830,receptionist,1,0,132
3831,receptionist,1,0,132
3832,receptionist,1,0,132
3833,receptionist,1,0,132
3834,receptionist,1,0,133
3835,receptionist,1,0,132
3836,receptionist,1,0,133
3837,receptionist,1,0,132
3838,receptionist,1,5,269
3839,receptionist,0,0,43
3840,receptionist,0,0,44
3841,receptionist,1,2,44
3842,receptionist,0,3,52
3843,receptionist,2,1,39
3844,receptionist,1,0,45
3845,receptionist,0,0,52
3846,receptionist,1,1,48
3847,receptionist,0,0,63
3848,receptionist,0,1,58
3849,receptionist,0,0,81
3850,receptionist,1,4,325
3851,receptionist,5,2,427
3852,receptionist,0,0,44
3853,receptionist,0,3,152
3854,receptionist,0,0,207
3855,receptionist,0,0,61
3856,receptionist,0,1,42
3857,receptionist,0,0,41
3858,receptionist,0,1,36
3859,receptionist,0,2,64
3860,receptionist,0,0,25
3861,receptionist,0,0,41
3862,receptionist,0,2,47
3863,receptionist,0,0,41
3864,receptionist,0,0,43
3865,receptionist,0,0,23
3866,receptionist,0,1,21
3867,receptionist,0,0,24
3868,receptionist,0,0,18
3869,receptionist,0,0,19
3870,receptionist,0,0,16
3871,receptionist,0,1,22
3872,receptionist,0,0,18
3873,receptionist,0,0,20
3874,receptionist,1,5,280
3875,receptionist,1,0,132
3876,receptionist,1,0,132
3877,receptionist,1,0,132
3878,receptionist,1,0,134
3879,receptionist,1,0,134
3880,receptionist,1,0,132
3881,receptionist,1,0,132
3882,receptionist,1,0,132
3883,receptionist,1,0,132
3884,receptionist,1,0,133
3885,receptionist,1,0,132
3886,receptionist,1,0,133
3887,receptionist,1,0,132
3888,receptionist,1,5,269
3889,receptionist,0,0,43
3890,receptionist,0,0,44
3891,receptionist,1,2,44
3892,receptionist,0,3,52
3893,receptionist,2,1,39
3894,receptionist,1,0,45
3895,receptionist,0,0,52
3896,receptionist,1,1,48
3897,receptionist,0,0,63
3898,receptionist,0,1,58
3899,receptionist,0,0,81
3900,receptionist,1,4,325
3901,receptionist,5,2,427
3902,receptionist,0,0,44
3903,receptionist,0,3,152
3904,receptionist,0,0,207
3905,receptionist,0,0,61
3906,receptionist,0,1,42
3907,receptionist,0,0,41
3908,receptionist,0,1,36
3909,receptionist,0,2,64
3910,receptionist,0,0,25
3911,receptionist,0,0,41
3912,receptionist,0,2,47
3913,receptionist,0,0,41
3914,receptionist,0,0,43
3915,receptionist,0,0,23
3916,receptionist,0,1,21
3917,receptionist,0,0,24
3918,receptionist,0,0,18
3919,receptionist,0,0,19
3920,receptionist,0,0,16
3921,receptionist,0,1,22
3922,receptionist,0,0,18
3923,receptionist,0,0,20
3924,receptionist,1,5,280
3925,receptionist,1,0,132
3926,receptionist,1,0,132
3927,receptionist,1,0,132
3928,receptionist,1,0,134
3929,receptionist,1,0,134
3930,receptionist,1,0,132
3931,receptionist,1,0,132
3932,receptionist,1,0,132
3933,receptionist,1,0,132
3934,receptionist,1,0,133
3935,receptionist,1,0,132
3936,receptionist,1,0,133
3937,receptionist,1,0,132
3938,receptionist,1,5,269
3939,receptionist,0,0,43
3940,receptionist,0,0,44
3941,receptionist,1,2,44
3942,receptionist,0,3,52
3943,receptionist,2,1,39
3944,receptionist,1,0,45
3945,receptionist,0,0,52
3946,receptionist,1,1,48
3947,receptionist,0,0,63
3948,receptionist,0,1,58
3949,receptionist,0,0,81
3950,receptionist,1,4,325
3951,receptionist,5,2,427
3952,receptionist,0,0,44
3953,receptionist,0,3,152
3954,receptionist,0,0,207
3955,receptionist,0,0,61
3956,receptionist,0,1,42
3957,receptionist,0,0,41
3958,receptionist,0,1,36
3959,receptionist,0,2,64
3960,receptionist,0,0,25
3961,receptionist,0,0,41
3962,receptionist,0,2,47
3963,receptionist,0,0,41
3964,receptionist,0,0,43
3965,receptionist,0,0,23
3966,receptionist,0,1,21
3967,receptionist,0,0,24
3968,receptionist,0,0,18
3969,receptionist,0,0,19
3970,receptionist,0,0,16
3971,receptionist,0,1,22
3972,receptionist,0,0,18
3973,receptionist,0,0,20
3974,receptionist,1,5,280
3975,receptionist,1,0,132
3976,receptionist,1,0,132
3977,receptionist,1,0,132
3978,receptionist,1,0,134
3979,receptionist,1,0,134
3980,receptionist,1,0,132
3981,receptionist,1,0,132
3982,receptionist,1,0,132
3983,receptionist,1,0,132
3984,receptionist,1,0,133
3985,receptionist,1,0,132
3986,receptionist,1,0,133
3987,receptionist,1,0,132
3988,receptionist,1,5,269
3989,receptionist,0,0,43
3990,receptionist,0,0,44
3991,receptionist,1,2,44
3992,receptionist,0,3,52
3993,receptionist,2,1,39
3994,receptionist,1,0,45
3995,receptionist,0,0,52
3996,receptionist,1,1,48
3997,receptionist,0,0,63
3998,receptionist,0,1,58
3999,receptionist,0,0,81
4000,receptionist,1,4,325
4001,receptionist,5,2,427
4002,receptionist,0,0,44
4003,receptionist,0,3,152
4004,receptionist,0,0,207
4005,receptionist,0,0,61
4006,receptionist,0,1,42
4007,receptionist,0,0,41
4008,receptionist,0,1,36
4009,receptionist,0,2,64
4010,receptionist,0,0,25
4011,receptionist,0,0,41
4012,receptionist,0,2,47
4013,receptionist,0,0,41
4014,receptionist,0,0,43
4015,receptionist,0,0,23
4016,receptionist,0,1,21
4017,receptionist,0,0,24
4018,receptionist,0,0,18
4019,receptionist,0,0,19
4020,receptionist,0,1,22
4021,receptionist,0,0,18
4022,receptionist,0,0,20
4023,receptionist,1,5,280
4024,receptionist,1,0,132
4025,receptionist,1,0,132
4026,receptionist,1,0,132
4027,receptionist,1,0,134
4028,receptionist,1,0,134
4029,receptionist,1,0,132
4030,receptionist,1,0,132
4031,receptionist,1,0,132
4032,receptionist,1,0,132
4033,receptionist,1,0,133
4034,receptionist,1,0,132
4035,receptionist,1,0,133
4036,receptionist,1,0,132
4037,receptionist,1,5,269
4038,receptionist,0,0,43
4039,receptionist,0,0,44
4040,receptionist,1,2,44
4041,receptionist,0,3,52
4042,receptionist,2,1,39
4043,receptionist,1,0,45
4044,receptionist,0,0,52
4045,receptionist,1,1,48
4046,receptionist,0,0,63
4047,receptionist,0,1,58
4048,receptionist,0,0,81
4049,receptionist,1,4,325
4050,receptionist,5,2,427
4051,receptionist,0,0,44
4052,receptionist,0,3,152
4053,receptionist,0,0,207
4054,receptionist,0,0,61
4055,receptionist,0,1,42
4056,receptionist,0,0,41
4057,receptionist,0,1,36
4058,receptionist,0,2,64
4059,receptionist,0,0,25
4060,receptionist,0,0,41
4061,receptionist,0,2,47
4062,receptionist,0,0,41
4063,receptionist,0,0,43
4064,receptionist,0,0,23
4065,receptionist,0,1,21
4066,receptionist,0,0,24
4067,receptionist,0,0,18
4068,receptionist,0,0,19
4069,receptionist,0,1,22
4070,receptionist,0,0,18
4071,receptionist,0,0,20
4072,receptionist,1,5,280
4073,receptionist,1,0,132
4074,receptionist,1,0,132
4075,receptionist,1,0,132
4076,receptionist,1,0,134
4077,receptionist,1,0,134
4078,receptionist,1,0,132
4079,receptionist,1,0,132
4080,receptionist,1,0,132
4081,receptionist,1,0,132
4082,receptionist,1,0,133
4083,receptionist,1,0,132
4084,receptionist,1,0,133
4085,receptionist,1,0,132
4086,receptionist,1,5,269
4087,receptionist,0,0,43
4088,receptionist,0,0,44
4089,receptionist,1,2,44
4090,receptionist,0,3,52
4091,receptionist,2,1,39
4092,receptionist,1,0,45
4093,receptionist,0,0,52
4094,receptionist,1,1,48
4095,receptionist,0,0,63
4096,receptionist,0,1,58
4097,receptionist,0,0,52
4098,receptionist,0,0,81
4099,receptionist,1,4,325
4100,receptionist,5,2,427
4101,receptionist,0,0,44
4102,receptionist,0,3,152
4103,receptionist,0,0,207
4104,receptionist,0,0,61
4105,receptionist,0,1,42
4106,receptionist,0,0,41
4107,receptionist,0,1,36
4108,receptionist,0,2,64
4109,receptionist,0,0,25
4110,receptionist,0,0,41
4111,receptionist,0,2,47
4112,receptionist,0,0,41
4113,receptionist,0,0,43
4114,receptionist,0,0,23
4115,receptionist,0,1,21
4116,receptionist,0,0,24
4117,receptionist,0,0,18
4118,receptionist,0,0,19
4119,receptionist,0,1,22
4120,receptionist,0,0,18
4121,receptionist,0,0,20
4122,receptionist,1,5,280
4123,receptionist,1,0,132
4124,receptionist,1,0,132
4125,receptionist,1,0,132
4126,receptionist,1,0,134
4127,receptionist,1,0,134
4128,receptionist,1,0,132
4129,receptionist,1,0,132
4130,receptionist,1,0,132
4131,receptionist,1,0,132
4132,receptionist,1,0,133
4133,receptionist,1,0,132
4134,receptionist,1,0,133
4135,receptionist,1,0,132
4136,receptionist,1,5,269
4137,receptionist,0,0,43
4138,receptionist,0,0,44
4139,receptionist,1,2,44
4140,receptionist,0,3,52
4141,receptionist,2,1,39
4142,receptionist,1,0,45
4143,receptionist,0,0,52
4144,receptionist,1,1,48
4145,receptionist,0,0,63
4146,receptionist,0,1,58
4147,receptionist,0,0,52
4148,receptionist,0,0,81
4149,receptionist,1,4,325
4150,receptionist,5,2,427
4151,receptionist,0,0,44
4152,receptionist,0,3,152
4153,receptionist,0,0,207
4154,receptionist,0,0,61
4155,receptionist,0,1,42
4156,receptionist,0,0,41
4157,receptionist,0,1,36
4158,receptionist,0,2,64
4159,receptionist,0,0,25
4160,receptionist,0,0,41
4161,receptionist,0,2,47
4162,receptionist,0,0,41
4163,receptionist,0,0,43
4164,receptionist,0,0,23
4165,receptionist,0,1,21
4166,receptionist,0,0,24
4167,receptionist,0,0,18
4168,receptionist,0,0,19
4169,receptionist,0,1,22
4170,receptionist,0,0,18
4171,receptionist,0,0,20
4172,receptionist,1,5,280
4173,receptionist,1,0,132
4174,receptionist,1,0,132
4175,receptionist,1,0,132
4176,receptionist,1,0,134
4177,receptionist,1,0,134
4178,receptionist,1,0,132
4179,receptionist,1,0,132
4180,receptionist,1,0,132
4181,receptionist,1,0,132
4182,receptionist,1,0,133
4183,receptionist,1,0,132
4184,receptionist,1,0,133
4185,receptionist,1,0,132
4186,receptionist,1,5,269
4187,receptionist,0,0,43
4188,receptionist,0,0,44
4189,receptionist,1,2,44
4190,receptionist,0,3,52
4191,receptionist,2,1,39
4192,receptionist,1,0,45
4193,receptionist,0,0,52
4194,receptionist,1,1,48
4195,receptionist,0,0,63
4196,receptionist,0,1,58
4197,receptionist,0,0,52
4198,receptionist,0,0,81
4199,receptionist,1,4,325
4200,receptionist,5,2,427
4201,receptionist,0,0,44
4202,receptionist,0,3,152
4203,receptionist,0,0,207
4204,receptionist,0,0,61
4205,receptionist,0,1,42
4206,receptionist,0,0,41
4207,receptionist,0,1,36
4208,receptionist,0,2,64
4209,receptionist,0,0,25
4210,receptionist,0,0,41
4211,receptionist,0,2,47
4212,receptionist,0,0,41
4213,receptionist,0,0,43
4214,receptionist,0,0,23
4215,receptionist,0,1,21
4216,receptionist,0,0,24
4217,receptionist,0,0,18
4218,receptionist,0,0,19
4219,receptionist,0,1,22
4220,receptionist,0,0,18
4221,receptionist,0,0,20
4222,receptionist,1,5,280
4223,receptionist,1,0,132
4224,receptionist,1,0,132
4225,receptionist,1,0,132
4226,receptionist,1,0,134
4227,receptionist,1,0,134
4228,receptionist,1,0,132
4229,receptionist,1,0,132
4230,receptionist,1,0,132
4231,receptionist,1,0,132
4232,receptionist,1,0,133
4233,receptionist,1,0,132
4234,receptionist,1,0,133
